country,year,export_value
Samoa,2019.0,14982.81
Samoa,2020.0,9035.35
Samoa,2021.0,16391.62
Samoa,2022.0,11604.79
Sao Tome and Principe,1991.0,4480.0
Sao Tome and Principe,1992.0,3692.0
Sao Tome and Principe,1993.0,3857.0
Sao Tome and Principe,1994.0,5205.0
Sao Tome and Principe,1995.0,5239.0
Sao Tome and Principe,1996.0,2637.0
Sao Tome and Principe,1997.0,3990.0
Sao Tome and Principe,1998.0,3359.0
Sao Tome and Principe,1999.0,5000.0
Sao Tome and Principe,2000.0,3703.0
Sao Tome and Principe,2001.0,3746.0
Sao Tome and Principe,2002.0,4702.0
Sao Tome and Principe,2003.0,6461.0
Sao Tome and Principe,2004.0,4159.0
Sao Tome and Principe,2005.0,4244.0
Sao Tome and Principe,2006.0,5242.0
Sao Tome and Principe,2007.0,4215.0
Sao Tome and Principe,2008.0,4547.0
Sao Tome and Principe,2009.0,5862.0
Sao Tome and Principe,2010.0,7567.0
Sao Tome and Principe,2011.0,6588.0
Sao Tome and Principe,2012.0,5027.0
Sao Tome and Principe,2013.0,5452.0
Sao Tome and Principe,2014.0,10167.37
Sao Tome and Principe,2015.0,8552.24
Sao Tome and Principe,2016.0,9236.370000000004
Sao Tome and Principe,2017.0,9019.02
Sao Tome and Principe,2018.0,8975.65
Sao Tome and Principe,2019.0,8650.960000000001
Sao Tome and Principe,2020.0,11043.6
Sao Tome and Principe,2021.0,18175.28
Sao Tome and Principe,2022.0,17119.48
Saudi Arabia,1991.0,453577.0
Saudi Arabia,1992.0,453292.0
Saudi Arabia,1993.0,468537.0
Saudi Arabia,1994.0,407111.0
Saudi Arabia,1995.0,446500.0
Saudi Arabia,1996.0,386730.0
Saudi Arabia,1997.0,456515.0
Saudi Arabia,1998.0,452109.0
Saudi Arabia,1999.0,256351.0
Saudi Arabia,2000.0,474261.08
Saudi Arabia,2001.0,437033.0
Saudi Arabia,2002.0,522418.0
Saudi Arabia,2003.0,859083.0
Saudi Arabia,2004.0,1048690.0
Saudi Arabia,2005.0,1242589.0
Saudi Arabia,2006.0,1481424.0
Saudi Arabia,2007.0,2065731.0
Saudi Arabia,2008.0,1716716.0
Saudi Arabia,2009.0,1678511.0
Saudi Arabia,2010.0,2953942.0
Saudi Arabia,2011.0,3445506.0
Saudi Arabia,2012.0,3512182.0
Saudi Arabia,2013.0,3458434.0
Saudi Arabia,2014.0,3671895.63
Saudi Arabia,2015.0,3674363.0
Saudi Arabia,2016.0,3525473.67
Saudi Arabia,2017.0,3548831.8000000003
Saudi Arabia,2018.0,3411431.18
Saudi Arabia,2019.0,3397173.53
Saudi Arabia,2020.0,3577903.49
Saudi Arabia,2021.0,4201927.02
Saudi Arabia,2022.0,3662521.74
Senegal,1991.0,134683.0
Senegal,1992.0,126530.0
Senegal,1993.0,92574.0
Senegal,1994.0,125597.0
Senegal,1995.0,114942.0
Senegal,1996.0,93399.0
Senegal,1997.0,94016.0
Senegal,1998.0,105994.0
Senegal,1999.0,115477.0
Senegal,2000.0,166468.19
Senegal,2001.0,134570.0
Senegal,2002.0,137454.0
Senegal,2003.0,208479.0
Senegal,2004.0,183129.0
Senegal,2005.0,146850.0
Senegal,2006.0,262950.0
Senegal,2007.0,340634.0
Senegal,2008.0,331399.0
Senegal,2009.0,385697.0
Senegal,2010.0,432025.0
Senegal,2011.0,581043.0
Senegal,2012.0,502202.0
Senegal,2013.0,711734.0
Senegal,2014.0,730348.77
Senegal,2015.0,777527.79
Senegal,2016.0,712708.19
Senegal,2017.0,736678.51
Senegal,2018.0,791660.97
Senegal,2019.0,890552.0
Senegal,2020.0,819055.79
Senegal,2021.0,1110883.02
Senegal,2022.0,903817.68
Serbia,1991.0,4169210.4292220683
Serbia,1992.0,1885041.1599138374
Serbia,1993.0,-1694324.6982508926
Serbia,1994.0,-2452326.481189942
Serbia,1995.0,1899279.5350655587
Serbia,1996.0,7769870.894910609
Serbia,1997.0,2453809.5840631793
Serbia,1998.0,5932821.198746324
Serbia,1999.0,6383754.772932823
Serbia,2000.0,4178849.592870372
Serbia,2001.0,3480817.3844995294
Serbia,2002.0,1986302.5167433312
Serbia,2003.0,-173925.87539758114
Serbia,2004.0,4776774.378310588
Serbia,2005.0,2819065.920935657
Serbia,2006.0,1243272.0
Serbia,2007.0,1662421.0
Serbia,2008.0,1941338.0
Serbia,2009.0,1961670.0
Serbia,2010.0,2262925.0
Serbia,2011.0,2716558.0
Serbia,2012.0,2746994.0
Serbia,2013.0,2862497.0
Serbia,2014.0,3240906.97
Serbia,2015.0,3116382.0
Serbia,2016.0,3532459.25
Serbia,2017.0,3440219.92
Serbia,2018.0,3652812.19
Serbia,2019.0,3934987.96
Serbia,2020.0,4586248.28
Serbia,2021.0,5413560.08
Serbia,2022.0,5491137.71
Serbia and Montenegro,1991.0,314125.17820158525
Serbia and Montenegro,1992.0,508388.0
Serbia and Montenegro,1993.0,39200.0
Serbia and Montenegro,1994.0,85470.0
Serbia and Montenegro,1995.0,71380.0
Serbia and Montenegro,1996.0,581804.0
Serbia and Montenegro,1997.0,423028.0
Serbia and Montenegro,1998.0,406885.0
Serbia and Montenegro,1999.0,228130.0
Serbia and Montenegro,2000.0,275280.0
Serbia and Montenegro,2001.0,316028.0
Serbia and Montenegro,2002.0,517627.0
Serbia and Montenegro,2003.0,426427.0
Serbia and Montenegro,2004.0,809839.0
Serbia and Montenegro,2005.0,861280.0
Serbia and Montenegro,2006.0,379866.6589804623
Serbia and Montenegro,2007.0,233033.12093636027
Serbia and Montenegro,2008.0,-428350.94108853966
Serbia and Montenegro,2009.0,1062293.9165678578
Serbia and Montenegro,2010.0,1027935.6805900276
Serbia and Montenegro,2011.0,534890.8929956232
Serbia and Montenegro,2012.0,433645.5757714856
Serbia and Montenegro,2013.0,11320.196175897872
Serbia and Montenegro,2014.0,139554.297182817
Serbia and Montenegro,2015.0,782645.4148315429
Serbia and Montenegro,2016.0,-40840.51683154149
Serbia and Montenegro,2017.0,-114061.65256586607
Serbia and Montenegro,2018.0,-89056.53470672836
Serbia and Montenegro,2019.0,188662.40529147146
Serbia and Montenegro,2020.0,-829478.0967547997
Serbia and Montenegro,2021.0,498370.47761305806
Serbia and Montenegro,2022.0,1000230.0215619376
Seychelles,1991.0,619.0
Seychelles,1992.0,1359.0
Seychelles,1993.0,1275.0
Seychelles,1994.0,1415.0
Seychelles,1995.0,1962.0
Seychelles,1996.0,1999.0
Seychelles,1997.0,2294.0
Seychelles,1998.0,1774.0
Seychelles,1999.0,1617.0
Seychelles,2000.0,1223.0
Seychelles,2001.0,677.0
Seychelles,2002.0,1175.0
Seychelles,2003.0,1962.0
Seychelles,2004.0,1046.0
Seychelles,2005.0,2216.0
Seychelles,2006.0,3363.0
Seychelles,2007.0,4899.0
Seychelles,2008.0,3850.0
Seychelles,2009.0,4086.0
Seychelles,2010.0,3279.0
Seychelles,2011.0,3378.0
Seychelles,2012.0,3946.0
Seychelles,2013.0,3978.0
Seychelles,2014.0,6659.27
Seychelles,2015.0,25822.97
Seychelles,2016.0,33307.29
Seychelles,2017.0,11891.93
Seychelles,2018.0,21967.59
Seychelles,2019.0,40142.36
Seychelles,2020.0,7865.67
Seychelles,2021.0,9445.95
Seychelles,2022.0,9743.85
Sierra Leone,1991.0,24642.0
Sierra Leone,1992.0,12565.0
Sierra Leone,1993.0,9890.0
Sierra Leone,1994.0,21312.0
Sierra Leone,1995.0,13955.0
Sierra Leone,1996.0,8655.0
Sierra Leone,1997.0,11680.0
Sierra Leone,1998.0,9300.0
Sierra Leone,1999.0,6930.0
Sierra Leone,2000.0,5366.0
Sierra Leone,2001.0,5131.0
Sierra Leone,2002.0,6065.0
Sierra Leone,2003.0,10335.0
Sierra Leone,2004.0,11807.0
Sierra Leone,2005.0,15057.0
Sierra Leone,2006.0,15635.0
Sierra Leone,2007.0,24154.0
Sierra Leone,2008.0,25652.0
Sierra Leone,2009.0,32312.0
Sierra Leone,2010.0,31374.0
Sierra Leone,2011.0,32941.0
Sierra Leone,2012.0,37333.0
Sierra Leone,2013.0,26408.0
Sierra Leone,2014.0,40873.13
Sierra Leone,2015.0,50594.310000000005
Sierra Leone,2016.0,60239.32000000001
Sierra Leone,2017.0,84796.43
Sierra Leone,2018.0,60573.06
Sierra Leone,2019.0,48908.15
Sierra Leone,2020.0,57245.02
Sierra Leone,2021.0,72535.83
Sierra Leone,2022.0,76961.45000000001
Singapore,1991.0,3442807.0
Singapore,1992.0,3825315.0
Singapore,1993.0,4310655.0
Singapore,1994.0,4956759.0
Singapore,1995.0,5248791.0
Singapore,1996.0,5431471.0
Singapore,1997.0,5418163.0
Singapore,1998.0,4657204.0
Singapore,1999.0,3690738.0
Singapore,2000.0,3449125.39
Singapore,2001.0,3158970.0
Singapore,2002.0,3226570.0
Singapore,2003.0,2932534.0
Singapore,2004.0,3384204.0
Singapore,2005.0,3934382.0
Singapore,2006.0,4356265.0
Singapore,2007.0,5352079.0
Singapore,2008.0,6491549.0
Singapore,2009.0,5947425.0
Singapore,2010.0,7228976.0
Singapore,2011.0,8796957.0
Singapore,2012.0,9215178.0
Singapore,2013.0,10383138.0
Singapore,2014.0,11570273.18
Singapore,2015.0,11258348.78
Singapore,2016.0,10847910.88
Singapore,2017.0,10771739.89
Singapore,2018.0,11311552.43
Singapore,2019.0,14740817.11
Singapore,2020.0,13430098.79
Singapore,2021.0,14974164.12
Singapore,2022.0,15047570.5
Slovakia,1991.0,-2374161.906416584
Slovakia,1992.0,3127180.8669845397
Slovakia,1993.0,363755.0
Slovakia,1994.0,440006.0
Slovakia,1995.0,572364.0
Slovakia,1996.0,439443.0
Slovakia,1997.0,490920.0
Slovakia,1998.0,494487.0
Slovakia,1999.0,452333.0
Slovakia,2000.0,404246.0
Slovakia,2001.0,404590.0
Slovakia,2002.0,531334.0
Slovakia,2003.0,710552.0
Slovakia,2004.0,1006616.0
Slovakia,2005.0,1312886.0
Slovakia,2006.0,1659361.0
Slovakia,2007.0,2075559.0
Slovakia,2008.0,2524703.0
Slovakia,2009.0,2549546.0
Slovakia,2010.0,2833319.0
Slovakia,2011.0,3768252.0
Slovakia,2012.0,4533814.0
Slovakia,2013.0,4221773.0
Slovakia,2014.0,3600496.82
Slovakia,2015.0,2979878.39
Slovakia,2016.0,3115331.17
Slovakia,2017.0,3180559.21
Slovakia,2018.0,3294130.0
Slovakia,2019.0,3149843.74
Slovakia,2020.0,3525451.43
Slovakia,2021.0,4190320.32
Slovakia,2022.0,5116606.489999999
Slovenia,1991.0,-206726.5837508099
Slovenia,1992.0,466722.0
Slovenia,1993.0,306073.0
Slovenia,1994.0,352134.0
Slovenia,1995.0,349556.0
Slovenia,1996.0,377601.0
Slovenia,1997.0,365984.0
Slovenia,1998.0,374787.0
Slovenia,1999.0,229041.0
Slovenia,2000.0,344200.94
Slovenia,2001.0,383290.0
Slovenia,2002.0,401784.0
Slovenia,2003.0,477681.0
Slovenia,2004.0,545666.0
Slovenia,2005.0,651045.0
Slovenia,2006.0,943000.0
Slovenia,2007.0,1252160.0
Slovenia,2008.0,1582816.0
Slovenia,2009.0,1471706.0
Slovenia,2010.0,1695599.0
Slovenia,2011.0,1850516.0
Slovenia,2012.0,2047421.0
Slovenia,2013.0,1929516.0
Slovenia,2014.0,1880289.03
Slovenia,2015.0,1742936.05
Slovenia,2016.0,1849236.97
Slovenia,2017.0,2053409.73
Slovenia,2018.0,2386719.3
Slovenia,2019.0,2352948.48
Slovenia,2020.0,2454830.88
Slovenia,2021.0,3102246.73
Slovenia,2022.0,3476155.24
Solomon Islands,1991.0,18004.0
Solomon Islands,1992.0,26376.0
Solomon Islands,1993.0,24866.0
Solomon Islands,1994.0,23605.0
Solomon Islands,1995.0,35400.0
Solomon Islands,1996.0,28799.0
Solomon Islands,1997.0,64076.0
Solomon Islands,1998.0,52175.0
Solomon Islands,1999.0,37574.0
Solomon Islands,2000.0,38700.0
Solomon Islands,2001.0,20201.0
Solomon Islands,2002.0,19068.0
Solomon Islands,2003.0,23648.0
Solomon Islands,2004.0,24945.0
Solomon Islands,2005.0,25788.0
Solomon Islands,2006.0,10120.0
Solomon Islands,2007.0,28600.0
Solomon Islands,2008.0,33470.0
Solomon Islands,2009.0,38803.0
Solomon Islands,2010.0,46892.0
Solomon Islands,2011.0,77360.0
Solomon Islands,2012.0,82542.0
Solomon Islands,2013.0,53562.0
Solomon Islands,2014.0,70656.78
Solomon Islands,2015.0,62717.1
Solomon Islands,2016.0,59811.53
Solomon Islands,2017.0,69468.41
Solomon Islands,2018.0,58417.92
Solomon Islands,2019.0,49552.84
Solomon Islands,2020.0,54004.45
Solomon Islands,2021.0,71699.73000000001
Solomon Islands,2022.0,78017.94
Somalia,1991.0,41052.0
Somalia,1992.0,62192.0
Somalia,1993.0,60332.0
Somalia,1994.0,72462.0
Somalia,1995.0,114032.0
Somalia,1996.0,115502.0
Somalia,1997.0,148542.0
Somalia,1998.0,106042.0
Somalia,1999.0,148442.0
Somalia,2000.0,109543.0
Somalia,2001.0,40331.0
Somalia,2002.0,99535.0
Somalia,2003.0,117778.0
Somalia,2004.0,82096.0
Somalia,2005.0,111178.0
Somalia,2006.0,97943.0
Somalia,2007.0,119543.0
Somalia,2008.0,92591.0
Somalia,2009.0,146604.0
Somalia,2010.0,164198.0
Somalia,2011.0,266172.0
Somalia,2012.0,321745.0
Somalia,2013.0,479150.0
Somalia,2014.0,529196.45
Somalia,2015.0,533732.78
Somalia,2016.0,487579.42
Somalia,2017.0,436695.3
Somalia,2018.0,267951.5
Somalia,2019.0,293550.0800000001
Somalia,2020.0,254353.51
Somalia,2021.0,282741.62
Somalia,2022.0,56699.56
South Africa,1991.0,1678289.0
South Africa,1992.0,1679588.0
South Africa,1993.0,1492140.0
South Africa,1994.0,2026198.0
South Africa,1995.0,2176359.0
South Africa,1996.0,2410232.0
South Africa,1997.0,2475776.0
South Africa,1998.0,2374074.0
South Africa,1999.0,2122810.0
South Africa,2000.0,2201303.68
South Africa,2001.0,2273081.68
South Africa,2002.0,2365284.0
South Africa,2003.0,2987364.0
South Africa,2004.0,3487031.0
South Africa,2005.0,4029535.0
South Africa,2006.0,3870489.0
South Africa,2007.0,4216739.0
South Africa,2008.0,5520597.0
South Africa,2009.0,5615210.0
South Africa,2010.0,6278773.0
South Africa,2011.0,6991409.0
South Africa,2012.0,6744743.0
South Africa,2013.0,9678966.0
South Africa,2014.0,9701036.54
South Africa,2015.0,8212630.58
South Africa,2016.0,8562765.08
South Africa,2017.0,9796374.6
South Africa,2018.0,10356773.63
South Africa,2019.0,9738906.48
South Africa,2020.0,10067643.58
South Africa,2021.0,11830026.8
South Africa,2022.0,12601423.79
South Sudan,1991.0,15850.889999999998
South Sudan,1992.0,15850.889999999998
South Sudan,1993.0,15850.889999999998
South Sudan,1994.0,15850.889999999998
South Sudan,1995.0,15850.889999999998
South Sudan,1996.0,15850.889999999998
South Sudan,1997.0,15850.889999999998
South Sudan,1998.0,15850.889999999998
South Sudan,1999.0,15850.889999999998
South Sudan,2000.0,15850.889999999998
South Sudan,2001.0,15850.889999999998
South Sudan,2002.0,15850.889999999998
South Sudan,2003.0,15850.889999999998
South Sudan,2004.0,15850.889999999998
South Sudan,2005.0,15850.889999999998
South Sudan,2006.0,15850.889999999998
South Sudan,2007.0,15850.889999999998
South Sudan,2008.0,15850.889999999998
South Sudan,2009.0,15850.889999999998
South Sudan,2010.0,15850.889999999998
South Sudan,2011.0,15850.889999999998
South Sudan,2012.0,0.0
South Sudan,2013.0,3.2
South Sudan,2014.0,3355.86
South Sudan,2015.0,7830.3
South Sudan,2016.0,10645.170000000002
South Sudan,2017.0,6638.06
South Sudan,2018.0,53266.420000000006
South Sudan,2019.0,28470.85
South Sudan,2020.0,25601.17
South Sudan,2021.0,17034.84
South Sudan,2022.0,21513.92
Spain,1991.0,8900969.0
Spain,1992.0,9448929.0
Spain,1993.0,9727983.0
Spain,1994.0,10980917.0
Spain,1995.0,13195469.0
Spain,1996.0,14987779.0
Spain,1997.0,15108230.0
Spain,1998.0,14838154.0
Spain,1999.0,14045716.0
Spain,2000.0,14009170.41
Spain,2001.0,14504110.0
Spain,2002.0,16418513.0
Spain,2003.0,21366565.0
Spain,2004.0,24191874.0
Spain,2005.0,24967982.0
Spain,2006.0,26575097.0
Spain,2007.0,30872168.0
Spain,2008.0,36363776.0
Spain,2009.0,32503856.0
Spain,2010.0,35075472.0
Spain,2011.0,40715920.0
Spain,2012.0,42312971.0
Spain,2013.0,45303826.0
Spain,2014.0,48372755.77
Spain,2015.0,43371012.95
Spain,2016.0,45929471.38
Spain,2017.0,49623891.22
Spain,2018.0,51986798.91
Spain,2019.0,52601945.96
Spain,2020.0,56905935.4
Spain,2021.0,64399352.06
Spain,2022.0,65651938.92
Sri Lanka,1991.0,672548.0
Sri Lanka,1992.0,673422.0
Sri Lanka,1993.0,463878.0
Sri Lanka,1994.0,392884.0
Sri Lanka,1995.0,706071.0
Sri Lanka,1996.0,909360.0
Sri Lanka,1997.0,1113744.0
Sri Lanka,1998.0,1099562.0
Sri Lanka,1999.0,980177.0
Sri Lanka,2000.0,1033996.55
Sri Lanka,2001.0,984341.0
Sri Lanka,2002.0,1002511.0
Sri Lanka,2003.0,1048075.0
Sri Lanka,2004.0,1177864.0
Sri Lanka,2005.0,1295903.0
Sri Lanka,2006.0,1038248.0
Sri Lanka,2007.0,1136030.0
Sri Lanka,2008.0,2181017.0
Sri Lanka,2009.0,1996133.0
Sri Lanka,2010.0,2435625.0
Sri Lanka,2011.0,2848167.0
Sri Lanka,2012.0,2601681.0
Sri Lanka,2013.0,2714931.0
Sri Lanka,2014.0,2969345.4
Sri Lanka,2015.0,2718606.74
Sri Lanka,2016.0,2716324.2
Sri Lanka,2017.0,3071676.51
Sri Lanka,2018.0,2103697.66
Sri Lanka,2019.0,2842543.55
Sri Lanka,2020.0,2972515.86
Sri Lanka,2021.0,3486519.64
Sri Lanka,2022.0,3206230.04
Sudan,1991.0,3914058.2539751343
Sudan,1992.0,2060951.2339470915
Sudan,1993.0,1296766.4247713918
Sudan,1994.0,2676814.757740576
Sudan,1995.0,63618.43661174155
Sudan,1996.0,1585473.392591434
Sudan,1997.0,2146825.509778884
Sudan,1998.0,2249007.432827598
Sudan,1999.0,117455.23642426683
Sudan,2000.0,-2184464.882185041
Sudan,2001.0,3440490.7045792956
Sudan,2002.0,3645470.634899388
Sudan,2003.0,-337576.7131751657
Sudan,2004.0,2661159.7504582144
Sudan,2005.0,3060908.8658069614
Sudan,2006.0,28635.79810081073
Sudan,2007.0,855796.1771028902
Sudan,2008.0,1990988.6876752586
Sudan,2009.0,920705.6674602339
Sudan,2010.0,3382306.0467158007
Sudan,2011.0,2060396.3651862512
Sudan,2012.0,751244.0
Sudan,2013.0,953818.0
Sudan,2014.0,1021253.08
Sudan,2015.0,1896875.35
Sudan,2016.0,1861734.65
Sudan,2017.0,1847684.44
Sudan,2018.0,1926785.57
Sudan,2019.0,1720526.72
Sudan,2020.0,1515110.2200000002
Sudan,2021.0,1634391.49
Sudan,2022.0,2069216.54
Sudan (former),1991.0,364596.0
Sudan (former),1992.0,344976.0
Sudan (former),1993.0,433303.0
Sudan (former),1994.0,446070.0
Sudan (former),1995.0,476994.0
Sudan (former),1996.0,511374.0
Sudan (former),1997.0,472112.0
Sudan (former),1998.0,448735.0
Sudan (former),1999.0,366932.0
Sudan (former),2000.0,373270.0
Sudan (former),2001.0,283696.0
Sudan (former),2002.0,381565.0
Sudan (former),2003.0,428744.0
Sudan (former),2004.0,501829.0
Sudan (former),2005.0,504022.0
Sudan (former),2006.0,432700.0
Sudan (former),2007.0,315280.0
Sudan (former),2008.0,455542.0
Sudan (former),2009.0,546999.0
Sudan (former),2010.0,469857.0
Sudan (former),2011.0,551776.0
Sudan (former),2012.0,359989.4740167575
Sudan (former),2013.0,94590.83364851697
Sudan (former),2014.0,202776.57590952993
Sudan (former),2015.0,630628.0450242851
Sudan (former),2016.0,783851.8550125707
Sudan (former),2017.0,93269.34007576661
Sudan (former),2018.0,894950.4699681613
Sudan (former),2019.0,577572.2248072178
Sudan (former),2020.0,955602.6504943611
Sudan (former),2021.0,527712.0289304617
Sudan (former),2022.0,280685.90624504135
Suriname,1991.0,32812.0
Suriname,1992.0,42277.0
Suriname,1993.0,40251.0
Suriname,1994.0,44803.0
Suriname,1995.0,44972.0
Suriname,1996.0,104918.0
Suriname,1997.0,117325.0
Suriname,1998.0,67932.0
Suriname,1999.0,59666.0
Suriname,2000.0,54976.0
Suriname,2001.0,52676.0
Suriname,2002.0,35120.0
Suriname,2003.0,30738.0
Suriname,2004.0,19105.0
Suriname,2005.0,28057.0
Suriname,2006.0,28494.0
Suriname,2007.0,34664.0
Suriname,2008.0,50684.0
Suriname,2009.0,50537.0
Suriname,2010.0,87443.0
Suriname,2011.0,135815.0
Suriname,2012.0,100832.0
Suriname,2013.0,97942.0
Suriname,2014.0,140394.01
Suriname,2015.0,83059.91
Suriname,2016.0,99034.23
Suriname,2017.0,119964.99
Suriname,2018.0,101117.84
Suriname,2019.0,151535.49
Suriname,2020.0,153656.32
Suriname,2021.0,174278.32
Suriname,2022.0,141954.41
Sweden,1991.0,1133411.0
Sweden,1992.0,1102226.0
Sweden,1993.0,983715.0
Sweden,1994.0,1309964.0
Sweden,1995.0,1562600.0
Sweden,1996.0,1838405.0
Sweden,1997.0,1952806.0
Sweden,1998.0,1889013.0
Sweden,1999.0,1834706.0
Sweden,2000.0,1831419.87
Sweden,2001.0,2008648.0
Sweden,2002.0,2246107.0
Sweden,2003.0,2782897.0
Sweden,2004.0,3267994.0
Sweden,2005.0,3755221.0
Sweden,2006.0,3980744.0
Sweden,2007.0,4742516.0
Sweden,2008.0,5702558.0
Sweden,2009.0,4621571.0
Sweden,2010.0,4990109.0
Sweden,2011.0,5707739.0
Sweden,2012.0,5984917.0
Sweden,2013.0,6454207.0
Sweden,2014.0,6655611.16
Sweden,2015.0,5562078.38
Sweden,2016.0,5520497.62
Sweden,2017.0,5972744.63
Sweden,2018.0,6069381.2
Sweden,2019.0,6158472.09
Sweden,2020.0,6819051.85
Sweden,2021.0,7774117.27
Sweden,2022.0,7913782.649999999
Switzerland,1991.0,2235739.0
Switzerland,1992.0,2414817.0
Switzerland,1993.0,2287976.0
Switzerland,1994.0,2676526.0
Switzerland,1995.0,3019395.0
Switzerland,1996.0,2907161.0
Switzerland,1997.0,2599243.0
Switzerland,1998.0,2481496.0
Switzerland,1999.0,2259214.0
Switzerland,2000.0,2496369.61
Switzerland,2001.0,2490236.0
Switzerland,2002.0,2650665.0
Switzerland,2003.0,3082472.0
Switzerland,2004.0,3664044.0
Switzerland,2005.0,3867722.0
Switzerland,2006.0,4601420.0
Switzerland,2007.0,5896309.0
Switzerland,2008.0,7654240.0
Switzerland,2009.0,7544653.0
Switzerland,2010.0,8071991.0
Switzerland,2011.0,9513839.0
Switzerland,2012.0,9215549.0
Switzerland,2013.0,9894257.0
Switzerland,2014.0,10356557.46
Switzerland,2015.0,9521028.61
Switzerland,2016.0,9541601.02
Switzerland,2017.0,9809272.55
Switzerland,2018.0,10302271.61
Switzerland,2019.0,10166732.08
Switzerland,2020.0,10214462.49
Switzerland,2021.0,11397021.15
Switzerland,2022.0,11006368.9
Syrian Arab Republic,1991.0,667135.0
Syrian Arab Republic,1992.0,633473.0
Syrian Arab Republic,1993.0,662179.0
Syrian Arab Republic,1994.0,776982.0
Syrian Arab Republic,1995.0,745806.0
Syrian Arab Republic,1996.0,845979.0
Syrian Arab Republic,1997.0,1001784.0
Syrian Arab Republic,1998.0,881294.0
Syrian Arab Republic,1999.0,706471.0
Syrian Arab Republic,2000.0,657158.0
Syrian Arab Republic,2001.0,651286.0
Syrian Arab Republic,2002.0,1064667.0
Syrian Arab Republic,2003.0,889038.0
Syrian Arab Republic,2004.0,983579.0
Syrian Arab Republic,2005.0,849706.0
Syrian Arab Republic,2006.0,1708586.0
Syrian Arab Republic,2007.0,2001426.0
Syrian Arab Republic,2008.0,2529260.0
Syrian Arab Republic,2009.0,2460054.0
Syrian Arab Republic,2010.0,2547344.0
Syrian Arab Republic,2011.0,880705.0
Syrian Arab Republic,2012.0,635808.0
Syrian Arab Republic,2013.0,748582.0
Syrian Arab Republic,2014.0,501199.38
Syrian Arab Republic,2015.0,349689.55
Syrian Arab Republic,2016.0,450600.11
Syrian Arab Republic,2017.0,550318.8099999999
Syrian Arab Republic,2018.0,491421.46
Syrian Arab Republic,2019.0,522234.96
Syrian Arab Republic,2020.0,668100.91
Syrian Arab Republic,2021.0,738067.14
Syrian Arab Republic,2022.0,484325.06
Tajikistan,1991.0,-63809.79612096748
Tajikistan,1992.0,81203.0
Tajikistan,1993.0,82295.0
Tajikistan,1994.0,124610.0
Tajikistan,1995.0,205140.0
Tajikistan,1996.0,182244.0
Tajikistan,1997.0,208108.0
Tajikistan,1998.0,145599.0
Tajikistan,1999.0,109984.0
Tajikistan,2000.0,128329.0
Tajikistan,2001.0,93461.0
Tajikistan,2002.0,155237.0
Tajikistan,2003.0,218018.0
Tajikistan,2004.0,226318.0
Tajikistan,2005.0,197543.0
Tajikistan,2006.0,173878.0
Tajikistan,2007.0,236732.0
Tajikistan,2008.0,214254.0
Tajikistan,2009.0,172516.0
Tajikistan,2010.0,224951.5
Tajikistan,2011.0,166554.7
Tajikistan,2012.0,142250.7
Tajikistan,2013.0,128186.7
Tajikistan,2014.0,127040.29
Tajikistan,2015.0,148403.04
Tajikistan,2016.0,163020.09
Tajikistan,2017.0,159159.9
Tajikistan,2018.0,194896.17
Tajikistan,2019.0,177019.22999999998
Tajikistan,2020.0,176453.14
Tajikistan,2021.0,253788.95
Tajikistan,2022.0,271484.39
Thailand,1991.0,6015977.0
Thailand,1992.0,6834143.0
Thailand,1993.0,6085780.0
Thailand,1994.0,7251317.0
Thailand,1995.0,9148694.0
Thailand,1996.0,9665969.0
Thailand,1997.0,8876853.0
Thailand,1998.0,7220044.0
Thailand,1999.0,7240796.0
Thailand,2000.0,7414030.0
Thailand,2001.0,7545595.0
Thailand,2002.0,8274168.0
Thailand,2003.0,10413182.0
Thailand,2004.0,12167544.0
Thailand,2005.0,12420448.0
Thailand,2006.0,15321735.0
Thailand,2007.0,18183135.0
Thailand,2008.0,24066887.0
Thailand,2009.0,20815224.0
Thailand,2010.0,26464505.0
Thailand,2011.0,37543078.0
Thailand,2012.0,32516491.0
Thailand,2013.0,31824162.0
Thailand,2014.0,31944565.99
Thailand,2015.0,29539294.12
Thailand,2016.0,28875183.37
Thailand,2017.0,33468179.07
Thailand,2018.0,34479570.29
Thailand,2019.0,34128270.33
Thailand,2020.0,32790250.52
Thailand,2021.0,38665157.27
Thailand,2022.0,42550008.46
Timor-Leste,1991.0,8347.0
Timor-Leste,1992.0,8567.0
Timor-Leste,1993.0,8873.0
Timor-Leste,1994.0,9364.0
Timor-Leste,1995.0,10380.0
Timor-Leste,1996.0,10400.0
Timor-Leste,1997.0,10905.0
Timor-Leste,1998.0,11410.0
Timor-Leste,1999.0,13405.0
Timor-Leste,2000.0,9455.0
Timor-Leste,2001.0,9527.0
Timor-Leste,2002.0,13431.0
Timor-Leste,2003.0,9655.0
Timor-Leste,2004.0,7425.0
Timor-Leste,2005.0,8241.0
Timor-Leste,2006.0,8569.0
Timor-Leste,2007.0,3023.0
Timor-Leste,2008.0,13033.0
Timor-Leste,2009.0,8691.0
Timor-Leste,2010.0,16388.0
Timor-Leste,2011.0,12324.0
Timor-Leste,2012.0,14401.0
Timor-Leste,2013.0,16182.0
Timor-Leste,2014.0,12296.840000000002
Timor-Leste,2015.0,12613.86
Timor-Leste,2016.0,10638.86
Timor-Leste,2017.0,26416.41
Timor-Leste,2018.0,23336.11
