country,year,fdi_value
Saint Kitts and Nevis,1994,377.7678403302301
Saint Kitts and Nevis,1995,44.826241563678465
Saint Kitts and Nevis,1996,-3.7036137254336126
Saint Kitts and Nevis,1997,193.9271330866362
Saint Kitts and Nevis,1998,-49.78897531777636
Saint Kitts and Nevis,1999,-113.15030539432533
Saint Kitts and Nevis,2000,96.214815
Saint Kitts and Nevis,2001,88.230741
Saint Kitts and Nevis,2002,79.771689
Saint Kitts and Nevis,2003,75.612163
Saint Kitts and Nevis,2004,55.771474
Saint Kitts and Nevis,2005,92.994489
Saint Kitts and Nevis,2006,110.41563
Saint Kitts and Nevis,2007,134.484438
Saint Kitts and Nevis,2008,177.906027
Saint Kitts and Nevis,2009,130.750839
Saint Kitts and Nevis,2010,116.26848
Saint Kitts and Nevis,2011,109.632707
Saint Kitts and Nevis,2012,108.375333
Saint Kitts and Nevis,2013,136.182704
Saint Kitts and Nevis,2014,156.658594
Saint Kitts and Nevis,2015,128.276605
Saint Kitts and Nevis,2016,121.415246
Saint Kitts and Nevis,2017,48.026116
Saint Kitts and Nevis,2018,40.051767
Saint Kitts and Nevis,2019,62.459226
Saint Kitts and Nevis,2020,5.597402
Saint Kitts and Nevis,2021,26.441254
Saint Kitts and Nevis,2022,15.536015
Saint Lucia,1991,113.78362927325088
Saint Lucia,1992,185.97654011246883
Saint Lucia,1993,196.04595516048354
Saint Lucia,1994,242.2610885607703
Saint Lucia,1995,-49.05726390980972
Saint Lucia,1996,68.42335171057245
Saint Lucia,1997,-37.04490797278282
Saint Lucia,1998,189.8154721525151
Saint Lucia,1999,120.46441037712029
Saint Lucia,2000,53.748148
Saint Lucia,2001,58.807407
Saint Lucia,2002,51.935415
Saint Lucia,2003,106.425926
Saint Lucia,2004,76.520285
Saint Lucia,2005,78.23343
Saint Lucia,2006,233.934733
Saint Lucia,2007,271.891074
Saint Lucia,2008,161.210706
Saint Lucia,2009,146.397591
Saint Lucia,2010,121.296973
Saint Lucia,2011,96.416428
Saint Lucia,2012,73.558379
Saint Lucia,2013,92.041441
Saint Lucia,2014,65.407444
Saint Lucia,2015,152.240176
Saint Lucia,2016,161.613066
Saint Lucia,2017,89.941452
Saint Lucia,2018,45.522201
Saint Lucia,2019,75.509998
Saint Lucia,2020,47.558517
Saint Lucia,2021,85.650507
Saint Lucia,2022,66.611699
Saint Vincent and the Grenadines,1991,-126.52367444439764
Saint Vincent and the Grenadines,1992,154.72469949961572
Saint Vincent and the Grenadines,1993,234.899923444343
Saint Vincent and the Grenadines,1994,97.40268016944515
Saint Vincent and the Grenadines,1995,-163.95143646029192
Saint Vincent and the Grenadines,1996,175.6750522077137
Saint Vincent and the Grenadines,1997,64.67843514046919
Saint Vincent and the Grenadines,1998,-67.50286939030556
Saint Vincent and the Grenadines,1999,173.24767293297884
Saint Vincent and the Grenadines,2000,37.744444
Saint Vincent and the Grenadines,2001,21.04037
Saint Vincent and the Grenadines,2002,34.048256
Saint Vincent and the Grenadines,2003,55.164448
Saint Vincent and the Grenadines,2004,65.686167
Saint Vincent and the Grenadines,2005,40.087315
Saint Vincent and the Grenadines,2006,109.112344
Saint Vincent and the Grenadines,2007,119.4069
Saint Vincent and the Grenadines,2008,159.24336
Saint Vincent and the Grenadines,2009,110.221666
Saint Vincent and the Grenadines,2010,97.218109
Saint Vincent and the Grenadines,2011,85.62386
Saint Vincent and the Grenadines,2012,115.111343
Saint Vincent and the Grenadines,2013,159.568922
Saint Vincent and the Grenadines,2014,124.422678
Saint Vincent and the Grenadines,2015,123.879208
Saint Vincent and the Grenadines,2016,70.524768
Saint Vincent and the Grenadines,2017,165.393134
Saint Vincent and the Grenadines,2018,40.008167
Saint Vincent and the Grenadines,2019,68.838376
Saint Vincent and the Grenadines,2020,65.24428
Saint Vincent and the Grenadines,2021,160.335378
Saint Vincent and the Grenadines,2022,86.366263
Samoa,1991,10.781171043478261
Samoa,1992,10.781171043478261
Samoa,1993,10.781171043478261
Samoa,1994,10.781171043478261
Samoa,1995,10.781171043478261
Samoa,1996,10.781171043478261
Samoa,1997,10.781171043478261
Samoa,1998,10.781171043478261
Samoa,1999,10.781171043478261
Samoa,2000,-1.206806
Samoa,2001,1.41459
Samoa,2002,1.599403
Samoa,2003,2.724301
Samoa,2004,7.757343
Samoa,2005,3.756617
Samoa,2006,21.853389
Samoa,2007,6.905539
Samoa,2008,49.461268
Samoa,2009,9.605271
Samoa,2010,0.408419
Samoa,2011,14.872855
Samoa,2012,20.889201
Samoa,2013,13.959421
Samoa,2014,22.856457
Samoa,2015,26.813661
Samoa,2016,2.549967
Samoa,2017,9.078017
Samoa,2018,16.722124
Samoa,2019,-2.151612
Samoa,2020,4.262874
Samoa,2021,8.981203
Samoa,2022,4.853432
Sao Tome and Principe,1991,15.291237296580325
Sao Tome and Principe,1992,112.11291836827525
Sao Tome and Principe,1993,-1.476262221143422
Sao Tome and Principe,1994,-31.96104074249432
Sao Tome and Principe,1995,26.101828178291463
Sao Tome and Principe,1996,-14.711604009357199
Sao Tome and Principe,1997,-18.732618875958693
Sao Tome and Principe,1998,-14.73771715651316
Sao Tome and Principe,1999,-9.2678079430891
Sao Tome and Principe,2000,3.8
Sao Tome and Principe,2001,3.0
Sao Tome and Principe,2002,3.6
Sao Tome and Principe,2003,3.4
Sao Tome and Principe,2004,3.5
Sao Tome and Principe,2005,15.7
Sao Tome and Principe,2006,38.0
Sao Tome and Principe,2007,36.0
Sao Tome and Principe,2008,79.1
Sao Tome and Principe,2009,15.5
Sao Tome and Principe,2010,50.6
Sao Tome and Principe,2011,32.2
Sao Tome and Principe,2012,22.471527
Sao Tome and Principe,2013,12.16
Sao Tome and Principe,2014,26.49
Sao Tome and Principe,2015,27.9241
Sao Tome and Principe,2016,23.3311
Sao Tome and Principe,2017,34.2085
Sao Tome and Principe,2018,30.8222
Sao Tome and Principe,2019,24.191799
Sao Tome and Principe,2020,31.954858
Sao Tome and Principe,2021,13.948528
Sao Tome and Principe,2022,126.603837
Saudi Arabia,1991,9231.268086266198
Saudi Arabia,1992,-16047.713511195898
Saudi Arabia,1993,28207.645055980494
Saudi Arabia,1994,23411.428078121382
Saudi Arabia,1995,2827.382463211
Saudi Arabia,1996,28370.271245454496
Saudi Arabia,1997,43484.31422227518
Saudi Arabia,1998,10371.460141078214
Saudi Arabia,1999,-14220.233531011212
Saudi Arabia,2000,183.0
Saudi Arabia,2001,504.0
Saudi Arabia,2002,453.0
Saudi Arabia,2003,778.0
Saudi Arabia,2004,1942.0
Saudi Arabia,2005,12097.0
Saudi Arabia,2006,18293.0
Saudi Arabia,2007,22821.0
Saudi Arabia,2008,38151.0
Saudi Arabia,2009,32100.0
Saudi Arabia,2010,28024.0
Saudi Arabia,2011,16308.28
Saudi Arabia,2012,12182.37333
Saudi Arabia,2013,8864.693333
Saudi Arabia,2014,8011.786667
Saudi Arabia,2015,8141.026667
Saudi Arabia,2016,7452.533333
Saudi Arabia,2017,1418.843614
Saudi Arabia,2018,4247.119093
Saudi Arabia,2019,4562.573671
Saudi Arabia,2020,5399.15704
Saudi Arabia,2021,19285.64359
Saudi Arabia,2022,7886.341958
Senegal,1991,590.4593982608695
Senegal,1992,590.4593982608695
Senegal,1993,590.4593982608695
Senegal,1994,590.4593982608695
Senegal,1995,590.4593982608695
Senegal,1996,590.4593982608695
Senegal,1997,590.4593982608695
Senegal,1998,590.4593982608695
Senegal,1999,590.4593982608695
Senegal,2000,62.937515
Senegal,2001,31.942366
Senegal,2002,78.052994
Senegal,2003,52.494838
Senegal,2004,77.028498
Senegal,2005,44.588487
Senegal,2006,220.319761
Senegal,2007,297.427113
Senegal,2008,397.632898
Senegal,2009,320.032784
Senegal,2010,266.107653
Senegal,2011,338.218901
Senegal,2012,276.175403
Senegal,2013,311.366771
Senegal,2014,403.098056
Senegal,2015,409.166124
Senegal,2016,472.409796
Senegal,2017,588.292998
Senegal,2018,847.841575
Senegal,2019,1065.46282
Senegal,2020,1845.663881
Senegal,2021,2588.124994
Senegal,2022,2586.179934
Serbia,1991,-2993.817533549305
Serbia,1992,2580.7556826976006
Serbia,1993,1309.6108691456689
Serbia,1994,6003.497262565029
Serbia,1995,4800.97743758552
Serbia,1996,-2565.535117854013
Serbia,1997,-673.1460462950456
Serbia,1998,3583.3630726886904
Serbia,1999,3792.5828555650533
Serbia,2000,51.78091
Serbia,2001,177.440918
Serbia,2002,490.635735
Serbia,2003,1466.986594
Serbia,2004,962.684
Serbia,2005,1572.637
Serbia,2006,4349.785
Serbia,2007,3461.679
Serbia,2008,2994.981
Serbia,2009,1920.057
Serbia,2010,1693.165308
Serbia,2011,4927.309882
Serbia,2012,1296.17728
Serbia,2013,2055.762003
Serbia,2014,1993.344227
Serbia,2015,2345.771663
Serbia,2016,2354.311394
Serbia,2017,2878.572864
Serbia,2018,4091.38478
Serbia,2019,4271.149974
Serbia,2020,3470.996896
Serbia,2021,4569.052427
Serbia,2022,4645.922144
Seychelles,1991,187.9277894503689
Seychelles,1992,-81.0079098990217
Seychelles,1993,-170.18055646706046
Seychelles,1994,-115.30583332889377
Seychelles,1995,63.75409839746907
Seychelles,1996,195.48161749253532
Seychelles,1997,64.1027044865999
Seychelles,1998,338.4050847948932
Seychelles,1999,-104.36940951231823
Seychelles,2000,24.326983
Seychelles,2001,64.740275
Seychelles,2002,47.717777
Seychelles,2003,58.425505
Seychelles,2004,37.44667
Seychelles,2005,85.879603
Seychelles,2006,145.585953
Seychelles,2007,181.628
Seychelles,2008,182.103
Seychelles,2009,171.402
Seychelles,2010,210.805
Seychelles,2011,207.363
Seychelles,2012,261.36
Seychelles,2013,170.254
Seychelles,2014,229.97
Seychelles,2015,194.545
Seychelles,2016,155.24
Seychelles,2017,186.584077
Seychelles,2018,-66.125331
Seychelles,2019,30.397359
Seychelles,2020,164.53619
Seychelles,2021,224.784658
Seychelles,2022,212.054363
Sierra Leone,1991,229.76383369565218
Sierra Leone,1992,229.76383369565218
Sierra Leone,1993,229.76383369565218
Sierra Leone,1994,229.76383369565218
Sierra Leone,1995,229.76383369565218
Sierra Leone,1996,229.76383369565218
Sierra Leone,1997,229.76383369565218
Sierra Leone,1998,229.76383369565218
Sierra Leone,1999,229.76383369565218
Sierra Leone,2000,39.000918
Sierra Leone,2001,9.835763
Sierra Leone,2002,10.413429
Sierra Leone,2003,8.615054
Sierra Leone,2004,61.153223
Sierra Leone,2005,83.182251
Sierra Leone,2006,58.768025
Sierra Leone,2007,96.577705
Sierra Leone,2008,57.623821
Sierra Leone,2009,110.84551
Sierra Leone,2010,238.43729
Sierra Leone,2011,950.478253
Sierra Leone,2012,722.446847
Sierra Leone,2013,429.664486
Sierra Leone,2014,375.089695
Sierra Leone,2015,252.435905
Sierra Leone,2016,139.0
Sierra Leone,2017,414.0
Sierra Leone,2018,250.0
Sierra Leone,2019,342.0
Sierra Leone,2020,173.0
Sierra Leone,2021,212.0
Sierra Leone,2022,250.0
Singapore,1991,47514.44157039745
Singapore,1992,26101.886264749446
Singapore,1993,139331.97629227448
Singapore,1994,-35808.466866001545
Singapore,1995,-7206.951134886665
Singapore,1996,-7015.163267443502
Singapore,1997,-47824.02742495065
Singapore,1998,-18635.298102444365
Singapore,1999,92090.50494147338
Singapore,2000,14751.79239
Singapore,2001,17301.64311
Singapore,2002,5338.352163
Singapore,2003,16353.24708
Singapore,2004,22324.8907
Singapore,2005,16522.04999
Singapore,2006,35274.93345
Singapore,2007,43004.18021
Singapore,2008,10412.54965
Singapore,2009,18917.0236
Singapore,2010,57213.51512
Singapore,2011,39890.36239
Singapore,2012,60102.98637
Singapore,2013,56671.62151
Singapore,2014,73286.61063
Singapore,2015,59700.10838
Singapore,2016,67502.00861
Singapore,2017,82482.52989
Singapore,2018,73932.00983
Singapore,2019,106323.2411
Singapore,2020,75436.71208
Singapore,2021,99099.28149
Singapore,2022,141210.9668
Sint Maarten (Dutch part),1991,34.268894562499995
Sint Maarten (Dutch part),1992,34.268894562499995
Sint Maarten (Dutch part),1993,34.268894562499995
Sint Maarten (Dutch part),1994,34.268894562499995
Sint Maarten (Dutch part),1995,34.268894562499995
Sint Maarten (Dutch part),1996,34.268894562499995
Sint Maarten (Dutch part),1997,34.268894562499995
Sint Maarten (Dutch part),1998,34.268894562499995
Sint Maarten (Dutch part),1999,34.268894562499995
Sint Maarten (Dutch part),2000,34.268894562499995
Sint Maarten (Dutch part),2001,34.268894562499995
Sint Maarten (Dutch part),2002,34.268894562499995
Sint Maarten (Dutch part),2003,34.268894562499995
Sint Maarten (Dutch part),2004,34.268894562499995
Sint Maarten (Dutch part),2005,34.268894562499995
Sint Maarten (Dutch part),2006,34.268894562499995
Sint Maarten (Dutch part),2007,71.631285
Sint Maarten (Dutch part),2008,85.877095
Sint Maarten (Dutch part),2009,39.659218
Sint Maarten (Dutch part),2010,41.733046
Sint Maarten (Dutch part),2011,-45.682147
Sint Maarten (Dutch part),2012,19.605169
Sint Maarten (Dutch part),2013,38.295079
Sint Maarten (Dutch part),2014,53.147653
Sint Maarten (Dutch part),2015,35.544201
Sint Maarten (Dutch part),2016,54.709962
Sint Maarten (Dutch part),2017,64.248297
Sint Maarten (Dutch part),2018,-47.915083
Sint Maarten (Dutch part),2019,73.868338
Sint Maarten (Dutch part),2020,22.16746
Sint Maarten (Dutch part),2021,27.950792
Sint Maarten (Dutch part),2022,13.461948
Slovakia,1991,1636.8725497391304
Slovakia,1992,1636.8725497391304
Slovakia,1993,1636.8725497391304
Slovakia,1994,1636.8725497391304
Slovakia,1995,1636.8725497391304
Slovakia,1996,1636.8725497391304
Slovakia,1997,1636.8725497391304
Slovakia,1998,1636.8725497391304
Slovakia,1999,1636.8725497391304
Slovakia,2000,2162.714618
Slovakia,2001,1270.773532
Slovakia,2002,4094.584428
Slovakia,2003,1059.747803
Slovakia,2004,1057.851188
Slovakia,2005,713.933388
Slovakia,2006,4692.657784
Slovakia,2007,1107.907493
Slovakia,2008,4693.301937
Slovakia,2009,-5.556878
Slovakia,2010,1769.430802
Slovakia,2011,3490.626895
Slovakia,2012,2982.163488
Slovakia,2013,-604.247374
Slovakia,2014,-512.952852
Slovakia,2015,106.139915
Slovakia,2016,805.90091
Slovakia,2017,4016.771139
Slovakia,2018,1675.084894
Slovakia,2019,2510.636584
Slovakia,2020,-2403.543162
Slovakia,2021,58.708878
Slovakia,2022,2905.433234
Slovenia,1991,642.9284336343661
Slovenia,1992,839.1475109374951
Slovenia,1993,-510.49788222118525
Slovenia,1994,-841.214796750776
Slovenia,1995,-366.63265182715736
Slovenia,1996,249.61069886680474
Slovenia,1997,304.7439714982863
Slovenia,1998,-114.51225691026775
Slovenia,1999,-433.7521156212712
Slovenia,2000,137.357656
Slovenia,2001,358.531915
Slovenia,2002,1569.674839
Slovenia,2003,271.180338
Slovenia,2004,675.45647
Slovenia,2005,561.647515
Slovenia,2006,706.276556
Slovenia,2007,757.291573
Slovenia,2008,1218.442158
Slovenia,2009,-475.837092
Slovenia,2010,105.369879
Slovenia,2011,1087.41442
Slovenia,2012,339.334493
Slovenia,2013,-151.221197
Slovenia,2014,1051.234839
Slovenia,2015,1675.241318
Slovenia,2016,1245.932125
Slovenia,2017,897.753076
Slovenia,2018,1384.315967
Slovenia,2019,1462.92971
Slovenia,2020,220.10129
Slovenia,2021,1773.282838
Slovenia,2022,1622.026002
Solomon Islands,1991,39.54330969565218
Solomon Islands,1992,39.54330969565218
Solomon Islands,1993,39.54330969565218
Solomon Islands,1994,39.54330969565218
Solomon Islands,1995,39.54330969565218
Solomon Islands,1996,39.54330969565218
Solomon Islands,1997,39.54330969565218
Solomon Islands,1998,39.54330969565218
Solomon Islands,1999,39.54330969565218
Solomon Islands,2000,13.0283
Solomon Islands,2001,-9.313304
Solomon Islands,2002,-4.001995
Solomon Islands,2003,-1.800688
Solomon Islands,2004,5.681312
Solomon Islands,2005,18.580873
Solomon Islands,2006,44.294865
Solomon Islands,2007,86.026006
Solomon Islands,2008,74.952374
Solomon Islands,2009,48.573316
Solomon Islands,2010,165.920888
Solomon Islands,2011,120.169579
Solomon Islands,2012,23.897651
Solomon Islands,2013,53.361617
Solomon Islands,2014,21.69152
Solomon Islands,2015,31.597155
Solomon Islands,2016,38.607527
Solomon Islands,2017,42.8399
Solomon Islands,2018,24.838211
Solomon Islands,2019,32.808616
Solomon Islands,2020,9.13347
Solomon Islands,2021,27.804853
Solomon Islands,2022,40.804077
Somalia,1991,237.0765008918499
Somalia,1992,94.51587482526409
Somalia,1993,230.53673159077073
Somalia,1994,-221.5672418709238
Somalia,1995,184.6013518205317
Somalia,1996,-202.85041307304073
Somalia,1997,234.85793019298768
Somalia,1998,239.76484236856834
Somalia,1999,442.0065312150613
Somalia,2000,0.27
Somalia,2001,0.04
Somalia,2002,0.14
Somalia,2003,-0.85
Somalia,2004,-4.79
Somalia,2005,24.0
Somalia,2006,96.0
Somalia,2007,141.0
Somalia,2008,87.0
Somalia,2009,108.0
Somalia,2010,112.0
Somalia,2011,102.0
Somalia,2012,107.33
Somalia,2013,258.0
Somalia,2014,261.0
Somalia,2015,303.0
Somalia,2016,330.0
Somalia,2017,369.0
Somalia,2018,408.0
Somalia,2019,447.0
Somalia,2020,534.0
Somalia,2021,601.0
Somalia,2022,636.0
South Africa,1991,5960.72616321739
South Africa,1992,5960.72616321739
South Africa,1993,5960.72616321739
South Africa,1994,5960.72616321739
South Africa,1995,5960.72616321739
South Africa,1996,5960.72616321739
South Africa,1997,5960.72616321739
South Africa,1998,5960.72616321739
South Africa,1999,5960.72616321739
South Africa,2000,887.341621
South Africa,2001,6783.921349
South Africa,2002,1569.155749
South Africa,2003,733.666017
South Africa,2004,798.025911
South Africa,2005,6646.926642
South Africa,2006,311.450111
South Africa,2007,6538.06193
South Africa,2008,9209.172495
South Africa,2009,7502.062271
South Africa,2010,3635.596253
South Africa,2011,4242.86578
South Africa,2012,4558.847353
South Africa,2013,8300.10378
South Africa,2014,5770.658991
South Africa,2015,1729.376993
South Africa,2016,2235.001472
South Africa,2017,2008.360978
South Africa,2018,5449.554014
South Africa,2019,5124.986962
South Africa,2020,3062.256423
South Africa,2021,40948.11457
South Africa,2022,9051.194089
South Sudan,1991,-50.86181818181819
South Sudan,1992,-50.86181818181819
South Sudan,1993,-50.86181818181819
South Sudan,1994,-50.86181818181819
South Sudan,1995,-50.86181818181819
South Sudan,1996,-50.86181818181819
South Sudan,1997,-50.86181818181819
South Sudan,1998,-50.86181818181819
South Sudan,1999,-50.86181818181819
South Sudan,2000,-50.86181818181819
South Sudan,2001,-50.86181818181819
South Sudan,2002,-50.86181818181819
South Sudan,2003,-50.86181818181819
South Sudan,2004,-50.86181818181819
South Sudan,2005,-50.86181818181819
South Sudan,2006,-50.86181818181819
South Sudan,2007,-50.86181818181819
South Sudan,2008,-50.86181818181819
South Sudan,2009,-50.86181818181819
South Sudan,2010,-50.86181818181819
South Sudan,2011,-50.86181818181819
South Sudan,2012,161.0
South Sudan,2013,-793.0
South Sudan,2014,44.0
South Sudan,2015,0.15
South Sudan,2016,-7.85
South Sudan,2017,1.42
South Sudan,2018,60.14
South Sudan,2019,-231.84
South Sudan,2020,17.5
South Sudan,2021,67.5
South Sudan,2022,121.5
Spain,1991,-18091.332263444667
Spain,1992,-19669.15930625389
Spain,1993,39187.10537738231
Spain,1994,9135.94468855845
Spain,1995,12402.45444892416
Spain,1996,59570.66662963851
Spain,1997,75508.81825970614
Spain,1998,32398.820677223146
Spain,1999,28938.813287911547
Spain,2000,39575.10319
Spain,2001,28408.1288
Spain,2002,39222.56929
Spain,2003,25819.30265
Spain,2004,24760.68367
Spain,2005,25020.18356
Spain,2006,30802.38001
Spain,2007,64264.41412
Spain,2008,76992.51328
Spain,2009,10406.59838
Spain,2010,39872.50959
Spain,2011,28379.20637
Spain,2012,25696.45275
Spain,2013,28100.13945
Spain,2014,23308.49043
Spain,2015,14435.81493
Spain,2016,29653.98154
Spain,2017,23502.89762
Spain,2018,58062.85517
Spain,2019,17842.36899
Spain,2020,17948.10087
Spain,2021,21957.17533
Spain,2022,34811.07259
Sri Lanka,1991,-204.63876704196207
Sri Lanka,1992,699.4476367131264
Sri Lanka,1993,1013.9833018325451
Sri Lanka,1994,570.7926550381724
Sri Lanka,1995,-74.07227583908923
Sri Lanka,1996,-712.0618894205668
Sri Lanka,1997,-1232.3046117685142
Sri Lanka,1998,-1064.6645788605397
Sri Lanka,1999,1936.337849174814
Sri Lanka,2000,244.0
Sri Lanka,2001,106.004497
Sri Lanka,2002,246.743486
Sri Lanka,2003,226.769304
Sri Lanka,2004,216.554341
Sri Lanka,2005,247.039742
Sri Lanka,2006,498.902939
Sri Lanka,2007,713.03436
Sri Lanka,2008,703.047981
Sri Lanka,2009,479.342294
Sri Lanka,2010,334.37699
Sri Lanka,2011,1124.894858
Sri Lanka,2012,1337.170756
Sri Lanka,2013,1012.210288
Sri Lanka,2014,1333.04035
Sri Lanka,2015,759.953984
Sri Lanka,2016,751.907847
Sri Lanka,2017,1372.723043
Sri Lanka,2018,1614.044009
Sri Lanka,2019,743.466232
Sri Lanka,2020,434.075669
Sri Lanka,2021,592.28997
Sri Lanka,2022,898.295214
Sudan,1991,-1632.1557984894039
Sudan,1992,817.52314059623
Sudan,1993,-1164.2419560424655
Sudan,1994,2746.149367499891
Sudan,1995,2801.1658158503496
Sudan,1996,4609.051460958976
Sudan,1997,2130.0122733105445
Sudan,1998,-905.2686366163359
Sudan,1999,-927.0431193200159
Sudan,2000,392.2
Sudan,2001,574.0
Sudan,2002,713.18
Sudan,2003,1349.19
Sudan,2004,1511.07
Sudan,2005,1617.098139
Sudan,2006,1841.833814
Sudan,2007,1504.379838
Sudan,2008,1653.120315
Sudan,2009,1726.298403
Sudan,2010,2063.730998
Sudan,2011,1734.376994
Sudan,2012,2311.0
Sudan,2013,1687.884179
Sudan,2014,1251.280889
Sudan,2015,1728.373403
Sudan,2016,1063.767535
Sudan,2017,1065.298481
Sudan,2018,1135.787164
Sudan,2019,825.354992
Sudan,2020,716.939711
Sudan,2021,522.9
Sudan,2022,573.5
Suriname,1991,-0.4546997391304298
Suriname,1992,-0.4546997391304298
Suriname,1993,-0.4546997391304298
Suriname,1994,-0.4546997391304298
Suriname,1995,-0.4546997391304298
Suriname,1996,-0.4546997391304298
Suriname,1997,-0.4546997391304298
Suriname,1998,-0.4546997391304298
Suriname,1999,-0.4546997391304298
Suriname,2000,-97.2
Suriname,2001,-26.8
Suriname,2002,-73.6
Suriname,2003,-76.1
Suriname,2004,-37.3
Suriname,2005,28.0
Suriname,2006,-163.4
Suriname,2007,-246.7
Suriname,2008,-231.4
Suriname,2009,-93.4
Suriname,2010,-247.7
Suriname,2011,69.791323
Suriname,2012,173.723334
Suriname,2013,187.60386
Suriname,2014,164.098416
Suriname,2015,266.741456
Suriname,2016,299.98714
Suriname,2017,98.203021
Suriname,2018,119.19076
Suriname,2019,-7.784676
Suriname,2020,0.348843
Suriname,2021,-124.04535
Suriname,2022,7.283779
Sweden,1991,20071.63818565753
Sweden,1992,15582.607657760022
Sweden,1993,26526.87254512062
Sweden,1994,1078.6257610385082
Sweden,1995,18304.949588254058
Sweden,1996,18524.079851469993
Sweden,1997,20459.00445383432
Sweden,1998,-36867.55758606514
Sweden,1999,25372.29155985061
Sweden,2000,20294.27301
Sweden,2001,11452.40146
Sweden,2002,12382.51145
Sweden,2003,4511.581307
Sweden,2004,7231.976511
Sweden,2005,6017.055848
Sweden,2006,24820.79082
Sweden,2007,21068.62637
Sweden,2008,36720.88118
Sweden,2009,7965.434239
Sweden,2010,-1164.755708
Sweden,2011,11001.24122
Sweden,2012,15074.64184
Sweden,2013,3930.475578
Sweden,2014,4030.439643
Sweden,2015,8443.906464
Sweden,2016,19140.7605
Sweden,2017,12508.68537
Sweden,2018,3805.916769
Sweden,2019,9988.846893
Sweden,2020,19721.16245
Sweden,2021,20722.04415
Sweden,2022,50649.32638
Switzerland,1991,2454.2914166582195
Switzerland,1992,-13708.398731139674
Switzerland,1993,-19779.420195520295
Switzerland,1994,-14586.020582964276
Switzerland,1995,3558.659820489549
Switzerland,1996,-2977.7026233573342
Switzerland,1997,12594.201316630055
Switzerland,1998,-15268.276613267612
Switzerland,1999,-10011.60281385684
Switzerland,2000,20294.27301
Switzerland,2001,11452.40146
Switzerland,2002,12382.51145
Switzerland,2003,4511.581307
Switzerland,2004,7231.976511
Switzerland,2005,6017.055848
Switzerland,2006,24820.79082
Switzerland,2007,21068.62637
Switzerland,2008,36720.88118
Switzerland,2009,7965.434239
Switzerland,2010,-1164.755708
Switzerland,2011,11001.24122
Switzerland,2012,15074.64184
Switzerland,2013,3930.475578
Switzerland,2014,4030.439643
Switzerland,2015,8443.906464
Switzerland,2016,19140.7605
Switzerland,2017,12508.68537
Switzerland,2018,3805.916769
Switzerland,2019,9988.846893
Switzerland,2020,19721.16245
Switzerland,2021,20722.04415
Switzerland,2022,50649.32638
Syrian Arab Republic,1991,-526.2494789011362
Syrian Arab Republic,1992,-425.02881509344905
Syrian Arab Republic,1993,-56.30856431950713
Syrian Arab Republic,1994,-1143.861375367492
Syrian Arab Republic,1995,-122.18421811334048
Syrian Arab Republic,1996,2070.405668198691
Syrian Arab Republic,1997,658.9687484240033
Syrian Arab Republic,1998,450.41463222029546
Syrian Arab Republic,1999,4242.44371967298
Syrian Arab Republic,2000,270.0
Syrian Arab Republic,2001,110.0
Syrian Arab Republic,2002,115.0
Syrian Arab Republic,2003,160.0
Syrian Arab Republic,2004,320.0
Syrian Arab Republic,2005,583.0
Syrian Arab Republic,2006,659.0
Syrian Arab Republic,2007,1242.0
Syrian Arab Republic,2008,1467.0
Syrian Arab Republic,2009,2569.548272
Syrian Arab Republic,2010,1469.196863
Syrian Arab Republic,2011,804.162635
Syrian Arab Republic,2012,1032.1126822987294
Syrian Arab Republic,2013,-307.93474735092303
Syrian Arab Republic,2014,-332.0129753365425
Syrian Arab Republic,2015,-517.0539052529982
Syrian Arab Republic,2016,-127.90908552601098
Syrian Arab Republic,2017,1070.8711258048709
Syrian Arab Republic,2018,1808.4339847930814
Syrian Arab Republic,2019,2542.5577615601264
Syrian Arab Republic,2020,-102.71897730817028
Syrian Arab Republic,2021,518.4893071645299
Syrian Arab Republic,2022,-565.1727913790414
Tajikistan,1991,-413.32766887530994
Tajikistan,1992,-196.36705759099289
Tajikistan,1993,557.7739929958163
Tajikistan,1994,506.96378351676975
Tajikistan,1995,510.5388724555124
Tajikistan,1996,387.5363800637996
Tajikistan,1997,-392.22961266162855
Tajikistan,1998,-25.555302431894518
Tajikistan,1999,102.29142706139754
Tajikistan,2000,23.5433
Tajikistan,2001,9.4954
Tajikistan,2002,36.0664
Tajikistan,2003,31.6498
Tajikistan,2004,272.0251
Tajikistan,2005,16.561197
Tajikistan,2006,186.854596
Tajikistan,2007,393.534964
Tajikistan,2008,488.731658
Tajikistan,2009,96.79616
Tajikistan,2010,157.479854
Tajikistan,2011,200.37915
Tajikistan,2012,254.79283
Tajikistan,2013,326.841
Tajikistan,2014,451.343338
Tajikistan,2015,571.67804
Tajikistan,2016,345.407057
Tajikistan,2017,307.029651
Tajikistan,2018,359.617602
Tajikistan,2019,364.480311
Tajikistan,2020,192.746653
Tajikistan,2021,84.038181
Tajikistan,2022,174.022241
Thailand,1991,2274.281140478261
Thailand,1992,2274.281140478261
Thailand,1993,2274.281140478261
Thailand,1994,2274.281140478261
Thailand,1995,2274.281140478261
Thailand,1996,2274.281140478261
Thailand,1997,2274.281140478261
Thailand,1998,2274.281140478261
Thailand,1999,2274.281140478261
Thailand,2000,3410.119
Thailand,2001,5073.202
Thailand,2002,3355.416
Thailand,2003,5222.348
Thailand,2004,5858.576
Thailand,2005,16.561197
Thailand,2006,186.854596
