index,country,year,currency,exchange_rate_value
7427,Seychelles,2000.0,Seychelles Rupee,5.713816666666666
7428,Seychelles,2001.0,Seychelles Rupee,5.857541666666666
7429,Seychelles,2002.0,Seychelles Rupee,5.480033333333334
7430,Seychelles,2003.0,Seychelles Rupee,5.400716666666667
7431,Seychelles,2004.0,Seychelles Rupee,5.5
7432,Seychelles,2005.0,Seychelles Rupee,5.5
7433,Seychelles,2006.0,Seychelles Rupee,5.519691666666667
7434,Seychelles,2007.0,Seychelles Rupee,6.701059537666667
7435,Seychelles,2008.0,Seychelles Rupee,9.45724328325
7436,Seychelles,2009.0,Seychelles Rupee,13.609940451666668
7437,Seychelles,2010.0,Seychelles Rupee,12.067756640833332
7438,Seychelles,2011.0,Seychelles Rupee,12.381031906666664
7439,Seychelles,2012.0,Seychelles Rupee,13.704031213333332
7440,Seychelles,2013.0,Seychelles Rupee,12.058316666666668
7441,Seychelles,2014.0,Seychelles Rupee,12.747033333333334
7442,Seychelles,2015.0,Seychelles Rupee,13.313925
7443,Seychelles,2016.0,Seychelles Rupee,13.319116666666666
7444,Seychelles,2017.0,Seychelles Rupee,13.647841666666666
7445,Seychelles,2018.0,Seychelles Rupee,13.911116666666668
7446,Seychelles,2019.0,Seychelles Rupee,14.03325
7447,Seychelles,2020.0,Seychelles Rupee,17.616518755833333
7448,Seychelles,2021.0,Seychelles Rupee,16.92052257
7449,Seychelles,2022.0,Seychelles Rupee,14.272794525833334
7450,Seychelles,2023.0,Seychelles Rupee,13.9756563
7462,Sierra Leone,1991.0,Leone,295.3441666666667
7463,Sierra Leone,1992.0,Leone,499.4418333333333
7464,Sierra Leone,1993.0,Leone,567.4585833333333
7465,Sierra Leone,1994.0,Leone,586.7397083333334
7466,Sierra Leone,1995.0,Leone,755.2158333333333
7467,Sierra Leone,1996.0,Leone,920.7325
7468,Sierra Leone,1997.0,Leone,981.4825
7469,Sierra Leone,1998.0,Leone,1563.6180000000002
7470,Sierra Leone,1999.0,Leone,1804.195
7471,Sierra Leone,2000.0,Leone,2092.125
7472,Sierra Leone,2001.0,Leone,1986.1541666666665
7473,Sierra Leone,2002.0,Leone,2099.03386575
7474,Sierra Leone,2003.0,Leone,2347.9416666666666
7475,Sierra Leone,2004.0,Leone,2701.2966666666666
7476,Sierra Leone,2005.0,Leone,2889.5875
7477,Sierra Leone,2006.0,Leone,2961.909166666667
7478,Sierra Leone,2007.0,Leone,2985.185833333333
7479,Sierra Leone,2008.0,Leone,2981.515
7480,Sierra Leone,2009.0,Leone,3385.65
7481,Sierra Leone,2010.0,Leone,3978.0866666666666
7482,Sierra Leone,2011.0,Leone,4349.161666666667
7483,Sierra Leone,2012.0,Leone,4344.036666666667
7484,Sierra Leone,2013.0,Leone,4332.5008333333335
7485,Sierra Leone,2014.0,Leone,4524.159166666667
7486,Sierra Leone,2015.0,Leone,5080.7475
7487,Sierra Leone,2016.0,Leone,6290.297415
7488,Sierra Leone,2017.0,Leone,7384.4322225
7489,Sierra Leone,2018.0,Leone,7931.631749666667
7490,Sierra Leone,2019.0,Leone,9010.221144
7491,Sierra Leone,2020.0,Leone,9829.92676325
7492,Sierra Leone,2021.0,Leone,10305.165702
7493,Sierra Leone,2021.0,Leone,10305.165702
7494,Sierra Leone,2021.0,New Leone,11.11072341
7495,Sierra Leone,2021.0,New Leone,11.11072341
7496,Sierra Leone,2022.0,New Leone,14.047649795
7497,Sierra Leone,2023.0,New Leone,19.4864
7509,Singapore,1991.0,Singapore Dollar,1.72755
7510,Singapore,1992.0,Singapore Dollar,1.628966666666667
7511,Singapore,1993.0,Singapore Dollar,1.6157908333333333
7512,Singapore,1994.0,Singapore Dollar,1.5274441666666665
7513,Singapore,1995.0,Singapore Dollar,1.417375
7514,Singapore,1996.0,Singapore Dollar,1.4100408333333334
7515,Singapore,1997.0,Singapore Dollar,1.4848058333333334
7516,Singapore,1998.0,Singapore Dollar,1.6736016666666669
7517,Singapore,1999.0,Singapore Dollar,1.694956666666667
7518,Singapore,2000.0,Singapore Dollar,1.7239633333333335
7519,Singapore,2001.0,Singapore Dollar,1.7917225
7520,Singapore,2002.0,Singapore Dollar,1.7905883333333332
7521,Singapore,2003.0,Singapore Dollar,1.7421833333333332
7522,Singapore,2004.0,Singapore Dollar,1.6902283333333334
7523,Singapore,2005.0,Singapore Dollar,1.6643975
7524,Singapore,2006.0,Singapore Dollar,1.5889333333333333
7525,Singapore,2007.0,Singapore Dollar,1.5071016666666666
7526,Singapore,2008.0,Singapore Dollar,1.4148608333333332
7527,Singapore,2009.0,Singapore Dollar,1.4545147134166667
7528,Singapore,2010.0,Singapore Dollar,1.363508333333333
7529,Singapore,2011.0,Singapore Dollar,1.2577758771666667
7530,Singapore,2012.0,Singapore Dollar,1.2496762036666669
7531,Singapore,2013.0,Singapore Dollar,1.2513
7532,Singapore,2014.0,Singapore Dollar,1.26705
7533,Singapore,2015.0,Singapore Dollar,1.3748250000000002
7534,Singapore,2016.0,Singapore Dollar,1.3815463636666667
7535,Singapore,2017.0,Singapore Dollar,1.3809250000000002
7536,Singapore,2018.0,Singapore Dollar,1.3488416666666667
7537,Singapore,2019.0,Singapore Dollar,1.3641583333333334
7538,Singapore,2020.0,Singapore Dollar,1.3797416666666666
7539,Singapore,2021.0,Singapore Dollar,1.3434833333333334
7540,Singapore,2022.0,Singapore Dollar,1.3786666666666667
7541,Singapore,2023.0,Singapore Dollar,1.343021875
7542,Sint Maarten (Dutch part),1991.0,,2.113186747267336
7543,Sint Maarten (Dutch part),1992.0,,2.809784908037016
7544,Sint Maarten (Dutch part),1993.0,,4.772402313084017
7545,Sint Maarten (Dutch part),1994.0,,5.470035590605963
7546,Sint Maarten (Dutch part),1995.0,,0.2345415103409109
7547,Sint Maarten (Dutch part),1996.0,,3.9970940167115216
7548,Sint Maarten (Dutch part),1997.0,,3.9744174692145497
7549,Sint Maarten (Dutch part),1998.0,,2.2969290155201154
7550,Sint Maarten (Dutch part),1999.0,,1.4972603053674165
7551,Sint Maarten (Dutch part),2000.0,,0.5697588503929911
7552,Sint Maarten (Dutch part),2001.0,,-0.5156633833320374
7553,Sint Maarten (Dutch part),2002.0,,2.7367257161362395
7554,Sint Maarten (Dutch part),2003.0,,-1.586953913372372
7555,Sint Maarten (Dutch part),2004.0,,2.2803049332984293
7556,Sint Maarten (Dutch part),2005.0,,-0.4266747249644467
7557,Sint Maarten (Dutch part),2006.0,,0.9095283925227716
7558,Sint Maarten (Dutch part),2007.0,,0.406323463195779
7559,Sint Maarten (Dutch part),2008.0,,1.749967732413228
7560,Sint Maarten (Dutch part),2009.0,,5.226339812835241
7561,Sint Maarten (Dutch part),2010.0,Netherlands Antillean Guilder,1.79
7562,Sint Maarten (Dutch part),2011.0,Netherlands Antillean Guilder,1.79
7563,Sint Maarten (Dutch part),2012.0,Netherlands Antillean Guilder,1.79
7564,Sint Maarten (Dutch part),2013.0,Netherlands Antillean Guilder,1.79
7565,Sint Maarten (Dutch part),2014.0,Netherlands Antillean Guilder,1.79
7566,Sint Maarten (Dutch part),2015.0,Netherlands Antillean Guilder,1.79
7567,Sint Maarten (Dutch part),2016.0,Netherlands Antillean Guilder,1.79
7568,Sint Maarten (Dutch part),2017.0,Netherlands Antillean Guilder,1.79
7569,Sint Maarten (Dutch part),2018.0,Netherlands Antillean Guilder,1.79
7570,Sint Maarten (Dutch part),2019.0,Netherlands Antillean Guilder,1.79
7571,Sint Maarten (Dutch part),2020.0,Netherlands Antillean Guilder,1.79
7572,Sint Maarten (Dutch part),2021.0,Netherlands Antillean Guilder,1.79
7573,Sint Maarten (Dutch part),2022.0,Netherlands Antillean Guilder,1.79
7574,Sint Maarten (Dutch part),2023.0,Netherlands Antillean Guilder,1.79
7575,Slovakia,1991.0,,-7.094500117683069
7576,Slovakia,1992.0,,49.98185075059476
7577,Slovakia,1993.0,Slovak Koruna,30.769583333333333
7578,Slovakia,1994.0,Slovak Koruna,32.04483333333334
7579,Slovakia,1995.0,Slovak Koruna,29.713416666666664
7580,Slovakia,1996.0,Slovak Koruna,30.65375
7581,Slovakia,1997.0,Slovak Koruna,33.616166666666665
7582,Slovakia,1998.0,Slovak Koruna,35.23341666666666
7583,Slovakia,1999.0,Slovak Koruna,41.36283333333333
7584,Slovakia,2000.0,Slovak Koruna,46.03516666666667
7585,Slovakia,2001.0,Slovak Koruna,48.35483333333334
7586,Slovakia,2002.0,Slovak Koruna,45.32675
7587,Slovakia,2003.0,Slovak Koruna,36.77291666666667
7588,Slovakia,2004.0,Slovak Koruna,32.25691666666667
7589,Slovakia,2005.0,Slovak Koruna,31.01825
7590,Slovakia,2006.0,Slovak Koruna,29.69725
7591,Slovakia,2007.0,Slovak Koruna,24.694333333333333
7592,Slovakia,2008.0,Slovak Koruna,21.36141667
7593,Slovakia,2009.0,Euro,0.7195963933333333
7594,Slovakia,2010.0,Euro,0.7550949540833334
7595,Slovakia,2011.0,Euro,0.719200242
7596,Slovakia,2012.0,Euro,0.77827407775
7597,Slovakia,2013.0,Euro,0.7531693472500001
7598,Slovakia,2014.0,Euro,0.7537292553333333
7599,Slovakia,2015.0,Euro,0.9016588793333332
7600,Slovakia,2016.0,Euro,0.90404403025
7601,Slovakia,2017.0,Euro,0.8872979886666666
7602,Slovakia,2018.0,Euro,0.8471602815833333
7603,Slovakia,2019.0,Euro,0.8932880634166667
7604,Slovakia,2020.0,Euro,0.8774752071666666
7605,Slovakia,2021.0,Euro,0.8453765643333333
7606,Slovakia,2022.0,Euro,0.9509155340833332
7607,Slovakia,2023.0,Euro,0.924709623
7608,Slovenia,1991.0,Slovenia Tolar Bons,27.5712
7609,Slovenia,1992.0,Tolar,81.28699166666667
7610,Slovenia,1993.0,Tolar,113.24188333333332
7611,Slovenia,1994.0,Tolar,128.80855833333334
7612,Slovenia,1995.0,Tolar,118.51846666666668
7613,Slovenia,1996.0,Tolar,135.36430833333335
7614,Slovenia,1997.0,Tolar,159.68833333333333
7615,Slovenia,1998.0,Tolar,166.13416666666666
7616,Slovenia,1999.0,Tolar,181.76919333333333
7617,Slovenia,2000.0,Tolar,222.6560858333333
7618,Slovenia,2001.0,Tolar,242.748835
7619,Slovenia,2002.0,Tolar,240.248215
7620,Slovenia,2003.0,Tolar,207.11371570000003
7621,Slovenia,2004.0,Tolar,192.38112433333333
7622,Slovenia,2005.0,Tolar,192.705468
7623,Slovenia,2006.0,Tolar,191.02825783333333
7624,Slovenia,2007.0,Euro,0.7306312373333333
7625,Slovenia,2008.0,Euro,0.6832996391666667
7626,Slovenia,2009.0,Euro,0.7195963933333333
7627,Slovenia,2010.0,Euro,0.7550949540833334
7628,Slovenia,2011.0,Euro,0.719200242
7629,Slovenia,2012.0,Euro,0.77827407775
7630,Slovenia,2013.0,Euro,0.7531693472500001
7631,Slovenia,2014.0,Euro,0.7537292553333333
7632,Slovenia,2015.0,Euro,0.9016588793333332
7633,Slovenia,2016.0,Euro,0.90404403025
7634,Slovenia,2017.0,Euro,0.8872979886666666
7635,Slovenia,2018.0,Euro,0.8471602815833333
7636,Slovenia,2019.0,Euro,0.8932880634166667
7637,Slovenia,2020.0,Euro,0.8774752071666666
7638,Slovenia,2021.0,Euro,0.8453765643333333
7639,Slovenia,2022.0,Euro,0.9509155340833332
7640,Slovenia,2023.0,Euro,0.924709623
7652,Solomon Islands,1991.0,Solomon Islands Dollar,2.71475
7653,Solomon Islands,1992.0,Solomon Islands Dollar,2.9281
7654,Solomon Islands,1993.0,Solomon Islands Dollar,3.187733333333333
7655,Solomon Islands,1994.0,Solomon Islands Dollar,3.291358333333333
7656,Solomon Islands,1995.0,Solomon Islands Dollar,3.4059000000000004
7657,Solomon Islands,1996.0,Solomon Islands Dollar,3.566358333333333
7658,Solomon Islands,1997.0,Solomon Islands Dollar,3.716941666666667
7659,Solomon Islands,1998.0,Solomon Islands Dollar,4.815649166666667
7660,Solomon Islands,1999.0,Solomon Islands Dollar,4.838141666666666
7661,Solomon Islands,2000.0,Solomon Islands Dollar,5.088930833333333
7662,Solomon Islands,2001.0,Solomon Islands Dollar,5.27798495325
7663,Solomon Islands,2002.0,Solomon Islands Dollar,6.748772103
7664,Solomon Islands,2003.0,Solomon Islands Dollar,7.505943748666667
7665,Solomon Islands,2004.0,Solomon Islands Dollar,7.4847439055
7666,Solomon Islands,2005.0,Solomon Islands Dollar,7.529873024833333
7667,Solomon Islands,2006.0,Solomon Islands Dollar,7.609458333333333
7668,Solomon Islands,2007.0,Solomon Islands Dollar,7.652
7669,Solomon Islands,2008.0,Solomon Islands Dollar,7.747916666666666
7670,Solomon Islands,2009.0,Solomon Islands Dollar,8.055041666666668
7671,Solomon Islands,2010.0,Solomon Islands Dollar,8.064501344083334
7672,Solomon Islands,2011.0,Solomon Islands Dollar,7.641259030166666
7673,Solomon Islands,2012.0,Solomon Islands Dollar,7.355202847
7674,Solomon Islands,2013.0,Solomon Islands Dollar,7.3021351
7675,Solomon Islands,2014.0,Solomon Islands Dollar,7.375345353499999
7676,Solomon Islands,2015.0,Solomon Islands Dollar,7.9146889775
7677,Solomon Islands,2016.0,Solomon Islands Dollar,7.948152937833334
7678,Solomon Islands,2017.0,Solomon Islands Dollar,7.887390369166667
7679,Solomon Islands,2018.0,Solomon Islands Dollar,7.952504861333334
7680,Solomon Islands,2019.0,Solomon Islands Dollar,8.173399297916667
7681,Solomon Islands,2020.0,Solomon Islands Dollar,8.213412909583333
7682,Solomon Islands,2021.0,Solomon Islands Dollar,8.030102991166666
7683,Solomon Islands,2022.0,Solomon Islands Dollar,8.155528697666666
7684,Solomon Islands,2023.0,Solomon Islands Dollar,8.366116161181818
7696,Somalia,1991.0,,11902.648741087618
7697,Somalia,1992.0,,11902.648741087618
7698,Somalia,1993.0,,11902.648741087618
7699,Somalia,1994.0,,11902.648741087618
7700,Somalia,1995.0,,11902.648741087618
7701,Somalia,1996.0,,11902.648741087618
7702,Somalia,1997.0,,11902.648741087618
7703,Somalia,1998.0,,11902.648741087618
7704,Somalia,1999.0,,11902.648741087618
7705,Somalia,2000.0,,11902.648741087618
7706,Somalia,2001.0,,11902.648741087618
7707,Somalia,2002.0,,11902.648741087618
7708,Somalia,2003.0,,11902.648741087618
7709,Somalia,2004.0,,11902.648741087618
7710,Somalia,2005.0,,11902.648741087618
7711,Somalia,2006.0,,11902.648741087618
7712,Somalia,2007.0,,11902.648741087618
7713,Somalia,2008.0,,11902.648741087618
7714,Somalia,2009.0,Somali Shilling,31558.9054775
7715,Somalia,2010.0,Somali Shilling,31269.662571666664
7716,Somalia,2011.0,Somali Shilling,29966.835440833336
7717,Somalia,2012.0,Somali Shilling,22516.000296666665
7718,Somalia,2013.0,Somali Shilling,19283.79995083333
7719,Somalia,2014.0,Somali Shilling,20230.92913
7720,Somalia,2015.0,Somali Shilling,22254.2356825
7721,Somalia,2016.0,Somali Shilling,23061.784314166667
7722,Somalia,2017.0,Somali Shilling,23097.987321666664
7723,Somalia,2018.0,Somali Shilling,23497.788225
7724,Somalia,2019.0,,11902.648741087618
7725,Somalia,2020.0,,11902.648741087618
7726,Somalia,2021.0,,11902.648741087618
7727,Somalia,2022.0,,11902.648741087618
7739,South Africa,1991.0,Rand,2.761315
7740,South Africa,1992.0,Rand,2.8520141666666667
7741,South Africa,1993.0,Rand,3.267741583333333
7742,South Africa,1994.0,Rand,3.5507983333333333
7743,South Africa,1995.0,Rand,3.627085
7744,South Africa,1996.0,Rand,4.2993491666666666
7745,South Africa,1997.0,Rand,4.607961666666667
7746,South Africa,1998.0,Rand,5.528284166666666
7747,South Africa,1999.0,Rand,6.109484166666667
7748,South Africa,2000.0,Rand,6.939828333333334
7749,South Africa,2001.0,Rand,8.609180833333333
7750,South Africa,2002.0,Rand,10.540746666666664
7751,South Africa,2003.0,Rand,7.564749166666666
7752,South Africa,2004.0,Rand,6.4596925
7753,South Africa,2005.0,Rand,6.359328333333333
7754,South Africa,2006.0,Rand,6.7715491666666665
7755,South Africa,2007.0,Rand,7.045365
7756,South Africa,2008.0,Rand,8.261223333333334
7757,South Africa,2009.0,Rand,8.47367415825
7758,South Africa,2010.0,Rand,7.321221961166667
7759,South Africa,2011.0,Rand,7.261132132333333
7760,South Africa,2012.0,Rand,8.209968626583333
7761,South Africa,2013.0,Rand,9.655056069333334
7762,South Africa,2014.0,Rand,10.852655569166666
7763,South Africa,2015.0,Rand,12.7589308825
7764,South Africa,2016.0,Rand,14.709610885833332
7765,South Africa,2017.0,Rand,13.323801425833333
7766,South Africa,2018.0,Rand,13.233926470833334
7767,South Africa,2019.0,Rand,14.448427055000002
7768,South Africa,2020.0,Rand,16.45910539
7769,South Africa,2021.0,Rand,14.7786782125
7770,South Africa,2022.0,Rand,16.355853485
7771,South Africa,2023.0,Rand,18.453422115
7772,South Sudan,1991.0,,180.0077259369048
7773,South Sudan,1992.0,,180.0077259369048
7774,South Sudan,1993.0,,180.0077259369048
7775,South Sudan,1994.0,,180.0077259369048
7776,South Sudan,1995.0,,180.0077259369048
7777,South Sudan,1996.0,,180.0077259369048
7778,South Sudan,1997.0,,180.0077259369048
7779,South Sudan,1998.0,,180.0077259369048
7780,South Sudan,1999.0,,180.0077259369048
7781,South Sudan,2000.0,,180.0077259369048
7782,South Sudan,2001.0,,180.0077259369048
7783,South Sudan,2002.0,,180.0077259369048
7784,South Sudan,2003.0,,180.0077259369048
7785,South Sudan,2004.0,,180.0077259369048
7786,South Sudan,2005.0,,180.0077259369048
7787,South Sudan,2006.0,,180.0077259369048
7788,South Sudan,2007.0,,180.0077259369048
7789,South Sudan,2008.0,,180.0077259369048
7790,South Sudan,2009.0,,180.0077259369048
7791,South Sudan,2010.0,,180.0077259369048
7792,South Sudan,2011.0,South Sudanese Pound,2.9889500000000004
7793,South Sudan,2012.0,South Sudanese Pound,2.9500000000000006
7794,South Sudan,2013.0,South Sudanese Pound,2.9500000000000006
7795,South Sudan,2014.0,South Sudanese Pound,2.9500000000000006
7796,South Sudan,2015.0,South Sudanese Pound,3.6041666666666665
7797,South Sudan,2016.0,South Sudanese Pound,46.72916666666666
7798,South Sudan,2017.0,South Sudanese Pound,113.6475
7799,South Sudan,2018.0,South Sudanese Pound,141.38583333333335
7800,South Sudan,2019.0,South Sudanese Pound,157.99916666666667
7801,South Sudan,2020.0,South Sudanese Pound,165.90731666666667
7802,South Sudan,2021.0,South Sudanese Pound,306.354619925
7803,South Sudan,2022.0,South Sudanese Pound,534.5111886833333
7804,South Sudan,2023.0,South Sudanese Pound,858.1225285714287
7816,Spain,1991.0,Spanish Peseta,103.91158333333334
7817,Spain,1992.0,Spanish Peseta,102.37908333333333
7818,Spain,1993.0,Spanish Peseta,127.26041666666669
7819,Spain,1994.0,Spanish Peseta,133.957955
7820,Spain,1995.0,Spanish Peseta,124.689
7821,Spain,1996.0,Spanish Peseta,126.66158333333334
7822,Spain,1997.0,Spanish Peseta,146.41362833333332
7823,Spain,1998.0,Spanish Peseta,149.39533166666666
7824,Spain,1999.0,Euro,0.9385885760833332
7825,Spain,2000.0,Euro,1.0851804274166663
7826,Spain,2001.0,Euro,1.1172985151666666
7827,Spain,2002.0,Euro,1.0616267445
7828,Spain,2003.0,Euro,0.8858218984166667
7829,Spain,2004.0,Euro,0.805117639
7830,Spain,2005.0,Euro,0.80461025775
7831,Spain,2006.0,Euro,0.79709605775
7832,Spain,2007.0,Euro,0.7306312373333333
7833,Spain,2008.0,Euro,0.6832996391666667
7834,Spain,2009.0,Euro,0.7195963933333333
7835,Spain,2010.0,Euro,0.7550949540833334
7836,Spain,2011.0,Euro,0.719200242
7837,Spain,2012.0,Euro,0.77827407775
7838,Spain,2013.0,Euro,0.7531693472500001
7839,Spain,2014.0,Euro,0.7537292553333333
7840,Spain,2015.0,Euro,0.9016588793333332
7841,Spain,2016.0,Euro,0.90404403025
7842,Spain,2017.0,Euro,0.8872979886666666
7843,Spain,2018.0,Euro,0.8471602815833333
7844,Spain,2019.0,Euro,0.8932880634166667
7845,Spain,2020.0,Euro,0.8774752071666666
7846,Spain,2021.0,Euro,0.8453765643333333
7847,Spain,2022.0,Euro,0.9509155340833332
7848,Spain,2023.0,Euro,0.924709623
7860,Sri Lanka,1991.0,Sri Lanka Rupee,41.3715
7861,Sri Lanka,1992.0,Sri Lanka Rupee,43.829625
7862,Sri Lanka,1993.0,Sri Lanka Rupee,48.3221675
7863,Sri Lanka,1994.0,Sri Lanka Rupee,49.41514166666667
7864,Sri Lanka,1995.0,Sri Lanka Rupee,51.25158916666667
7865,Sri Lanka,1996.0,Sri Lanka Rupee,55.27144416666667
7866,Sri Lanka,1997.0,Sri Lanka Rupee,58.994605
7867,Sri Lanka,1998.0,Sri Lanka Rupee,64.45011833333334
7868,Sri Lanka,1999.0,Sri Lanka Rupee,70.63545
7869,Sri Lanka,2000.0,Sri Lanka Rupee,77.00511666666667
7870,Sri Lanka,2001.0,Sri Lanka Rupee,89.38301333333334
7871,Sri Lanka,2002.0,Sri Lanka Rupee,95.662065
7872,Sri Lanka,2003.0,Sri Lanka Rupee,96.52095083333334
7873,Sri Lanka,2004.0,Sri Lanka Rupee,101.1944575
7874,Sri Lanka,2005.0,Sri Lanka Rupee,100.49805166666664
7875,Sri Lanka,2006.0,Sri Lanka Rupee,103.91444583333332
7876,Sri Lanka,2007.0,Sri Lanka Rupee,110.62323333333336
7877,Sri Lanka,2008.0,Sri Lanka Rupee,108.33376271666668
7878,Sri Lanka,2009.0,Sri Lanka Rupee,114.94478333333332
7879,Sri Lanka,2010.0,Sri Lanka Rupee,113.06448045833334
7880,Sri Lanka,2011.0,Sri Lanka Rupee,110.56520785
7881,Sri Lanka,2012.0,Sri Lanka Rupee,127.60335351666669
7882,Sri Lanka,2013.0,Sri Lanka Rupee,129.06903094166668
7883,Sri Lanka,2014.0,Sri Lanka Rupee,130.56468521666667
7884,Sri Lanka,2015.0,Sri Lanka Rupee,135.8569128
7885,Sri Lanka,2016.0,Sri Lanka Rupee,145.58166748333335
7886,Sri Lanka,2017.0,Sri Lanka Rupee,152.44641395
7887,Sri Lanka,2018.0,Sri Lanka Rupee,162.481098275
7888,Sri Lanka,2019.0,Sri Lanka Rupee,178.74492504166665
7889,Sri Lanka,2020.0,Sri Lanka Rupee,185.59255779166665
7890,Sri Lanka,2021.0,Sri Lanka Rupee,198.76431685833333
7891,Sri Lanka,2022.0,Sri Lanka Rupee,314.50328911
7903,Sudan,1991.0,Sudanese Pound,32.60932929
7904,Sudan,1992.0,Sudanese Dinar,0.0974316666666666
7905,Sudan,1993.0,Sudanese Dinar,15.931391670000002
7906,Sudan,1994.0,Sudanese Dinar,28.96089167
7907,Sudan,1995.0,Sudanese Dinar,58.087375
7908,Sudan,1996.0,Sudanese Dinar,125.07916670000002
7909,Sudan,1997.0,Sudanese Dinar,157.57425
7910,Sudan,1998.0,Sudanese Dinar,200.8019167
7911,Sudan,1999.0,Sudanese Dinar,252.5504167
7912,Sudan,2000.0,Sudanese Dinar,257.1225
7913,Sudan,2001.0,Sudanese Dinar,258.7021042
7914,Sudan,2002.0,Sudanese Dinar,263.3058333
7915,Sudan,2003.0,Sudanese Dinar,260.9834333
7916,Sudan,2004.0,Sudanese Dinar,257.905
7917,Sudan,2005.0,Sudanese Dinar,243.6058333
7918,Sudan,2006.0,Sudanese Dinar,217.1533333
7919,Sudan,2007.0,Sudanese Dinar,201.61
7920,Sudan,2008.0,Sudanese Dinar,2.0901628288333334
7921,Sudan,2009.0,Sudanese Dinar,2.301533333333333
7922,Sudan,2010.0,Sudanese Dinar,2.306000920166667
7923,Sudan,2011.0,Sudanese Dinar,2.66661962175
7924,Sudan,2012.0,Sudanese Dinar,3.572958333333333
7925,Sudan,2013.0,Sudanese Dinar,4.756760547083333
7926,Sudan,2014.0,Sudanese Dinar,5.736866666666667
7927,Sudan,2015.0,Sudanese Dinar,6.025732597916666
7928,Sudan,2016.0,Sudanese Dinar,6.211713645833334
7929,Sudan,2017.0,Sudanese Dinar,6.68336
7930,Sudan,2018.0,Sudanese Dinar,24.328910901666664
7931,Sudan,2019.0,Sudanese Dinar,45.76704545416666
7932,Sudan,2020.0,Sudanese Dinar,53.996011905
7933,Sudan,2021.0,Sudanese Dinar,370.79058333333336
7934,Sudan,2022.0,Sudanese Dinar,546.75885
7935,Sudan,2023.0,Sudanese Dinar,583.21925
7936,Suriname,1991.0,,7.6694079408943185
7937,Suriname,1992.0,,7.6694079408943185
7938,Suriname,1993.0,,7.6694079408943185
7939,Suriname,1994.0,,7.6694079408943185
7940,Suriname,1995.0,,7.6694079408943185
7941,Suriname,1996.0,,7.6694079408943185
7942,Suriname,1997.0,,7.6694079408943185
7943,Suriname,1998.0,,7.6694079408943185
7944,Suriname,1999.0,,7.6694079408943185
7945,Suriname,2000.0,,7.6694079408943185
7946,Suriname,2001.0,,7.6694079408943185
7947,Suriname,2002.0,,7.6694079408943185
7948,Suriname,2003.0,,7.6694079408943185
7949,Suriname,2004.0,Surinam Dollar,2.73358297575
7950,Suriname,2005.0,Surinam Dollar,2.731666665333333
7951,Suriname,2006.0,Surinam Dollar,2.7437500000000004
7952,Suriname,2007.0,Surinam Dollar,2.745
7953,Suriname,2008.0,Surinam Dollar,2.745
7954,Suriname,2009.0,Surinam Dollar,2.745
7955,Suriname,2010.0,Surinam Dollar,2.745416666666667
7956,Suriname,2011.0,Surinam Dollar,3.268
7957,Suriname,2012.0,Surinam Dollar,3.2999999999999994
7958,Suriname,2013.0,Surinam Dollar,3.2999999999999994
7959,Suriname,2014.0,Surinam Dollar,3.2999999999999994
7960,Suriname,2015.0,Surinam Dollar,3.4166666666666665
7961,Suriname,2016.0,Surinam Dollar,6.2286302785
7962,Suriname,2017.0,Surinam Dollar,7.487661125
7963,Suriname,2018.0,Surinam Dollar,7.462511198416667
7964,Suriname,2019.0,Surinam Dollar,7.458000000000001
7965,Suriname,2020.0,Surinam Dollar,9.309545454583334
7966,Suriname,2021.0,Surinam Dollar,18.238666666666667
7967,Suriname,2022.0,Surinam Dollar,24.709174756666663
7968,Suriname,2023.0,Surinam Dollar,36.71988636363636
7980,Sweden,1991.0,Swedish Krona,6.047466666666666
7981,Sweden,1992.0,Swedish Krona,5.823833333333333
7982,Sweden,1993.0,Swedish Krona,7.783426666666666
7983,Sweden,1994.0,Swedish Krona,7.715969999999999
7984,Sweden,1995.0,Swedish Krona,7.1332683333333335
7985,Sweden,1996.0,Swedish Krona,6.705955833333333
7986,Sweden,1997.0,Swedish Krona,7.634894166666666
7987,Sweden,1998.0,Swedish Krona,7.9498681666666675
7988,Sweden,1999.0,Swedish Krona,8.262428333333334
7989,Sweden,2000.0,Swedish Krona,9.162244166666667
7990,Sweden,2001.0,Swedish Krona,10.329135833333334
7991,Sweden,2002.0,Swedish Krona,9.737123333333331
7992,Sweden,2003.0,Swedish Krona,8.086304166666666
7993,Sweden,2004.0,Swedish Krona,7.348886666666666
7994,Sweden,2005.0,Swedish Krona,7.473088333333333
7995,Sweden,2006.0,Swedish Krona,7.378249166666666
7996,Sweden,2007.0,Swedish Krona,6.758769999999999
7997,Sweden,2008.0,Swedish Krona,6.591099166666666
7998,Sweden,2009.0,Swedish Krona,7.6538191666666675
7999,Sweden,2010.0,Swedish Krona,7.207524166666666
8000,Sweden,2011.0,Swedish Krona,6.493543333333334
8001,Sweden,2012.0,Swedish Krona,6.775015833333334
8002,Sweden,2013.0,Swedish Krona,6.5139716666666665
8003,Sweden,2014.0,Swedish Krona,6.860785
8004,Sweden,2015.0,Swedish Krona,8.434840833333332
8005,Sweden,2016.0,Swedish Krona,8.561991666666666
8006,Sweden,2017.0,Swedish Krona,8.548860833333334
8007,Sweden,2018.0,Swedish Krona,8.692518333333334
8008,Sweden,2019.0,Swedish Krona,9.458349166666666
