country,year,export_quantity_value
Saint Kitts and Nevis,2010,0.41
Saint Kitts and Nevis,2011,2.49
Saint Kitts and Nevis,2012,1.36
Saint Kitts and Nevis,2013,1.33
Saint Kitts and Nevis,2014,1.25
Saint Kitts and Nevis,2015,3.23
Saint Kitts and Nevis,2016,5.2
Saint Kitts and Nevis,2017,1.08
Saint Kitts and Nevis,2018,2.07
Saint Kitts and Nevis,2019,3.04
Saint Kitts and Nevis,2020,23.04
Saint Kitts and Nevis,2021,3.04
Saint Kitts and Nevis,2022,3.9616666666666664
Saint Lucia,1991,43.67774264943196
Saint Lucia,1992,-64.21771633619298
Saint Lucia,1993,19.928332952602908
Saint Lucia,1994,45.50081837169393
Saint Lucia,1995,11.955911673002587
Saint Lucia,1996,32.377537073248746
Saint Lucia,1997,-33.31020406322644
Saint Lucia,1998,33.46982580863815
Saint Lucia,1999,-15.19022404625246
Saint Lucia,2000,32.166142142245604
Saint Lucia,2001,26.352745962448356
Saint Lucia,2002,44.68907062778121
Saint Lucia,2003,-11.124203146991846
Saint Lucia,2004,122.81014613925095
Saint Lucia,2005,118.75778841996174
Saint Lucia,2006,29.969626904925743
Saint Lucia,2007,69.82971651664906
Saint Lucia,2008,8.652013039155072
Saint Lucia,2009,113.09303178389743
Saint Lucia,2010,39.0
Saint Lucia,2011,16.0
Saint Lucia,2012,23.02
Saint Lucia,2013,20.0
Saint Lucia,2014,42.0
Saint Lucia,2015,44.0
Saint Lucia,2016,60.0
Saint Lucia,2017,40.0
Saint Lucia,2018,24.0
Saint Lucia,2019,28.01
Saint Lucia,2020,23.01
Saint Lucia,2021,17.01
Saint Lucia,2022,11.30766433465177
Saint Vincent and the Grenadines,1991,43.53995666638551
Saint Vincent and the Grenadines,1992,4.3474571679883525
Saint Vincent and the Grenadines,1993,23.352742162111745
Saint Vincent and the Grenadines,1994,-8.929606709319092
Saint Vincent and the Grenadines,1995,44.01579166161957
Saint Vincent and the Grenadines,1996,-16.35328948914439
Saint Vincent and the Grenadines,1997,9.974899065967065
Saint Vincent and the Grenadines,1998,15.468277623615748
Saint Vincent and the Grenadines,1999,68.87875514359212
Saint Vincent and the Grenadines,2000,60.187847552109645
Saint Vincent and the Grenadines,2001,9.22801291337467
Saint Vincent and the Grenadines,2002,-4.691036101791081
Saint Vincent and the Grenadines,2003,-34.80256292850915
Saint Vincent and the Grenadines,2004,51.97724778052567
Saint Vincent and the Grenadines,2005,14.09724246243203
Saint Vincent and the Grenadines,2006,15.651372402349686
Saint Vincent and the Grenadines,2007,41.5179836867905
Saint Vincent and the Grenadines,2008,97.17673428046328
Saint Vincent and the Grenadines,2009,68.34056562448774
Saint Vincent and the Grenadines,2010,47.09
Saint Vincent and the Grenadines,2011,25.04
Saint Vincent and the Grenadines,2012,23.06
Saint Vincent and the Grenadines,2013,28.1
Saint Vincent and the Grenadines,2014,23.14
Saint Vincent and the Grenadines,2015,48.12
Saint Vincent and the Grenadines,2016,42.1
Saint Vincent and the Grenadines,2017,38.24
Saint Vincent and the Grenadines,2018,32.47
Saint Vincent and the Grenadines,2019,29.36
Saint Vincent and the Grenadines,2020,27.36
Saint Vincent and the Grenadines,2021,26.36
Saint Vincent and the Grenadines,2022,45.63262669402166
Samoa,1991,-15.882144669909108
Samoa,1992,13.409098065699077
Samoa,1993,38.21235535651711
Samoa,1994,32.70041020725474
Samoa,1995,-7.390353257847794
Samoa,1996,17.673159924459735
Samoa,1997,57.2295427274381
Samoa,1998,-14.416814791489758
Samoa,1999,-8.744822945713087
Samoa,2000,55.1150232498535
Samoa,2001,41.81538758725917
Samoa,2002,2.3066978225932324
Samoa,2003,42.23066091269851
Samoa,2004,-42.95698836621472
Samoa,2005,-37.0214764342346
Samoa,2006,2.455959262545184
Samoa,2007,32.26693624543606
Samoa,2008,48.994108017310865
Samoa,2009,109.64964140892471
Samoa,2010,18.41
Samoa,2011,15.96
Samoa,2012,20.55
Samoa,2013,20.64
Samoa,2014,7.56
Samoa,2015,28.02
Samoa,2016,22.03
Samoa,2017,19.93
Samoa,2018,18.16
Samoa,2019,15.73
Samoa,2020,17.73
Samoa,2021,100.73
Samoa,2022,-13.747149415504248
Sao Tome and Principe,1991,7.839208455297841
Sao Tome and Principe,1992,-2.275094488071404
Sao Tome and Principe,1993,10.887000374937017
Sao Tome and Principe,1994,7.518061793589453
Sao Tome and Principe,1995,-6.741389263892945
Sao Tome and Principe,1996,-9.826454120399834
Sao Tome and Principe,1997,11.526782177439491
Sao Tome and Principe,1998,7.268659014658025
Sao Tome and Principe,1999,11.470255249936768
Sao Tome and Principe,2000,3.5176569961671014
Sao Tome and Principe,2001,3.475568319732424
Sao Tome and Principe,2002,7.302943876546139
Sao Tome and Principe,2003,15.076034046057059
Sao Tome and Principe,2004,8.985144583319395
Sao Tome and Principe,2005,15.961156642750918
Sao Tome and Principe,2006,-1.442026337138742
Sao Tome and Principe,2007,5.029486665127891
Sao Tome and Principe,2008,-0.05236743795202603
Sao Tome and Principe,2009,-2.8355205891687607
Sao Tome and Principe,2010,6.0
Sao Tome and Principe,2011,6.0
Sao Tome and Principe,2012,4.0
Sao Tome and Principe,2013,6.0
Sao Tome and Principe,2014,6.01
Sao Tome and Principe,2015,6.01
Sao Tome and Principe,2016,6.01
Sao Tome and Principe,2017,7.0
Sao Tome and Principe,2018,5.0
Sao Tome and Principe,2019,7.0
Sao Tome and Principe,2020,10.0
Sao Tome and Principe,2021,11.0
Sao Tome and Principe,2022,7.673951577082112
Saudi Arabia,1991,4449.1143057367835
Saudi Arabia,1992,2459.522957218978
Saudi Arabia,1993,5950.981304484466
Saudi Arabia,1994,4704.542526968304
Saudi Arabia,1995,4152.941580060601
Saudi Arabia,1996,10428.039959540227
Saudi Arabia,1997,164.03185431235215
Saudi Arabia,1998,-2690.974075650307
Saudi Arabia,1999,-2059.863255253592
Saudi Arabia,2000,2772.250166581436
Saudi Arabia,2001,8150.718782335771
Saudi Arabia,2002,-2114.365172815791
Saudi Arabia,2003,-4200.921876465797
Saudi Arabia,2004,-2776.3698248318306
Saudi Arabia,2005,5479.85546322128
Saudi Arabia,2006,3457.526486491327
Saudi Arabia,2007,748.0759173997362
Saudi Arabia,2008,2411.4598087824274
Saudi Arabia,2009,12286.830044401482
Saudi Arabia,2010,5419.8
Saudi Arabia,2011,5358.13
Saudi Arabia,2012,6728.34
Saudi Arabia,2013,6130.53
Saudi Arabia,2014,5372.84
Saudi Arabia,2015,5070.06
Saudi Arabia,2016,4387.29
Saudi Arabia,2017,4576.34
Saudi Arabia,2018,4367.43
Saudi Arabia,2019,4873.7
Saudi Arabia,2020,4058.7
Saudi Arabia,2021,4543.7
Saudi Arabia,2022,4723.486058573828
Senegal,1991,1261.9475740308264
Senegal,1992,159.31566757412054
Senegal,1993,455.1248565606645
Senegal,1994,1136.5746181348986
Senegal,1995,-1151.5824795161623
Senegal,1996,1048.7055076187046
Senegal,1997,1640.253105452754
Senegal,1998,1653.6332474936466
Senegal,1999,1496.8247668869099
Senegal,2000,1227.654262006266
Senegal,2001,-760.4286791848731
Senegal,2002,364.82814011609753
Senegal,2003,1633.140289281373
Senegal,2004,401.0352966652539
Senegal,2005,-151.16301458260955
Senegal,2006,2375.707260969413
Senegal,2007,-1020.3977625477148
Senegal,2008,1773.6727114403136
Senegal,2009,-311.15081952441005
Senegal,2010,367.93
Senegal,2011,515.66
Senegal,2012,498.12
Senegal,2013,600.59
Senegal,2014,583.16
Senegal,2015,795.54
Senegal,2016,826.83
Senegal,2017,754.48
Senegal,2018,904.27
Senegal,2019,1311.19
Senegal,2020,1113.19
Senegal,2021,1383.19
Senegal,2022,638.5876709524646
Serbia,1991,10716.5574374232
Serbia,1992,15943.556887739334
Serbia,1993,94.8672906334159
Serbia,1994,6237.799211688263
Serbia,1995,4888.638415199976
Serbia,1996,2380.851233294953
Serbia,1997,13683.42124927555
Serbia,1998,14979.616231668231
Serbia,1999,14289.785385129497
Serbia,2000,2460.5293706003517
Serbia,2001,420.7058181306493
Serbia,2002,8161.831715584713
Serbia,2003,-846.098209378587
Serbia,2004,1463.6052491832747
Serbia,2005,-1543.7661662568416
Serbia,2006,3760.975587082217
Serbia,2007,5306.042047414547
Serbia,2008,-2275.149318513714
Serbia,2009,4949.856246426344
Serbia,2010,4364.8
Serbia,2011,4285.69
Serbia,2012,4336.71
Serbia,2013,4029.95
Serbia,2014,4989.36
Serbia,2015,5094.52
Serbia,2016,5712.39
Serbia,2017,4878.52
Serbia,2018,5316.58
Serbia,2019,6579.53
Serbia,2020,7129.53
Serbia,2021,6373.53
Serbia,2022,-6476.657228537752
Seychelles,1991,173.79289152802522
Seychelles,1992,179.9169734296147
Seychelles,1993,-83.85462904831269
Seychelles,1994,68.8219480142951
Seychelles,1995,120.32211480340217
Seychelles,1996,25.155556058815648
Seychelles,1997,-214.16457954323937
Seychelles,1998,301.0873432648293
Seychelles,1999,-358.7217544690232
Seychelles,2000,199.0751285654772
Seychelles,2001,321.0651204889846
Seychelles,2002,28.938074405274165
Seychelles,2003,434.7785019002386
Seychelles,2004,7.856083779411591
Seychelles,2005,250.8572722253752
Seychelles,2006,231.36962315727214
Seychelles,2007,395.66454364342496
Seychelles,2008,638.5846582483655
Seychelles,2009,490.9175437234027
Seychelles,2010,109.77
Seychelles,2011,147.31
Seychelles,2012,154.73
Seychelles,2013,128.61
Seychelles,2014,126.0
Seychelles,2015,160.36
Seychelles,2016,195.0
Seychelles,2017,204.58
Seychelles,2018,216.2
Seychelles,2019,191.89
Seychelles,2020,191.89
Seychelles,2021,191.89
Seychelles,2022,106.03267561482434
Sierra Leone,1991,-68.38765921730197
Sierra Leone,1992,-1.1506589688329498
Sierra Leone,1993,51.18555564637382
Sierra Leone,1994,96.5855893584347
Sierra Leone,1995,31.942081340117245
Sierra Leone,1996,44.33886303439245
Sierra Leone,1997,-16.526420077839326
Sierra Leone,1998,46.69015503658911
Sierra Leone,1999,-78.58380368271665
Sierra Leone,2000,84.02487583257596
Sierra Leone,2001,35.919713345115014
Sierra Leone,2002,6.997450305250069
Sierra Leone,2003,141.9330232490019
Sierra Leone,2004,61.40714543578672
Sierra Leone,2005,14.354500312893386
Sierra Leone,2006,-32.181420439840714
Sierra Leone,2007,58.67178563540835
Sierra Leone,2008,122.68216828544598
Sierra Leone,2009,29.911545697282033
Sierra Leone,2010,18.81
Sierra Leone,2011,18.8
Sierra Leone,2012,26.25
Sierra Leone,2013,20.55
Sierra Leone,2014,43.62
Sierra Leone,2015,113.1
Sierra Leone,2016,56.1
Sierra Leone,2017,74.95
Sierra Leone,2018,48.72
Sierra Leone,2019,50.17
Sierra Leone,2020,41.17
Sierra Leone,2021,58.17
Sierra Leone,2022,-27.27643923709337
Slovakia,1991,-2849.595606082281
Slovakia,1992,2581.0476264377266
Slovakia,1993,8467.125233497365
Slovakia,1994,1769.996887220355
Slovakia,1995,3909.2789561149425
Slovakia,1996,7120.988129103968
Slovakia,1997,7307.032267600256
Slovakia,1998,4657.1188183477725
Slovakia,1999,3310.027981014081
Slovakia,2000,9480.123150477084
Slovakia,2001,10168.920533707713
Slovakia,2002,6307.817125905838
Slovakia,2003,4140.723164406837
Slovakia,2004,2557.720403751485
Slovakia,2005,994.8895820024959
Slovakia,2006,4842.8759317407075
Slovakia,2007,7468.3455304776
Slovakia,2008,924.0101108059462
Slovakia,2009,3650.33064646214
Slovakia,2010,3124.36
Slovakia,2011,3465.16
Slovakia,2012,4442.23
Slovakia,2013,4176.16
Slovakia,2014,4006.56
Slovakia,2015,5023.8
Slovakia,2016,4969.19
Slovakia,2017,4831.64
Slovakia,2018,4386.47
Slovakia,2019,4350.37
Slovakia,2020,5007.37
Slovakia,2021,5348.37
Slovakia,2022,402.5256842341132
Slovenia,1991,1905.1391819136347
Slovenia,1992,3917.778008514286
Slovenia,1993,1747.670797766701
Slovenia,1994,-436.1984986259149
Slovenia,1995,-229.3921187126207
Slovenia,1996,5657.313938460029
Slovenia,1997,2574.5215547718767
Slovenia,1998,6132.690970187818
Slovenia,1999,3793.881230205676
Slovenia,2000,3404.6426720142827
Slovenia,2001,1230.8546545465479
Slovenia,2002,1473.5502177999867
Slovenia,2003,4630.204811927173
Slovenia,2004,2297.861169138708
Slovenia,2005,735.4558758754737
Slovenia,2006,6535.279823320579
Slovenia,2007,6210.28068475076
Slovenia,2008,1764.4623702150725
Slovenia,2009,357.6746630131215
Slovenia,2010,1419.66
Slovenia,2011,1535.99
Slovenia,2012,1447.65
Slovenia,2013,1301.84
Slovenia,2014,1497.41
Slovenia,2015,1527.49
Slovenia,2016,1707.43
Slovenia,2017,1901.35
Slovenia,2018,2119.39
Slovenia,2019,2406.18
Slovenia,2020,2461.18
Slovenia,2021,2729.18
Slovenia,2022,3088.5888950271383
Solomon Islands,1991,429.6094363323439
Solomon Islands,1992,-28.457021056677178
Solomon Islands,1993,-27.761795690367137
Solomon Islands,1994,51.512422085075016
Solomon Islands,1995,370.49859129918605
Solomon Islands,1996,-6.331511477159609
Solomon Islands,1997,297.03833373999913
Solomon Islands,1998,-155.90144518224983
Solomon Islands,1999,201.19958254756096
Solomon Islands,2000,-320.90343688465225
Solomon Islands,2001,343.9463101065011
Solomon Islands,2002,6.150668354033925
Solomon Islands,2003,96.40034269172266
Solomon Islands,2004,344.610301419336
Solomon Islands,2005,57.29160263667477
Solomon Islands,2006,173.59326278372225
Solomon Islands,2007,-83.4129513863789
Solomon Islands,2008,141.61884847635892
Solomon Islands,2009,52.07486468014851
Solomon Islands,2010,158.71
Solomon Islands,2011,157.7
Solomon Islands,2012,150.27
Solomon Islands,2013,122.96
Solomon Islands,2014,128.25
Solomon Islands,2015,136.57999999999998
Solomon Islands,2016,145.13
Solomon Islands,2017,183.9
Solomon Islands,2018,148.47
Solomon Islands,2019,105.55
Solomon Islands,2020,121.55
Solomon Islands,2021,132.55
Solomon Islands,2022,287.37730106002357
South Africa,1991,-16317.211781803364
South Africa,1992,-15690.049579032317
South Africa,1993,6620.335423328281
South Africa,1994,9159.537827520227
South Africa,1995,18364.154379806554
South Africa,1996,8613.809563990548
South Africa,1997,12308.31914591706
South Africa,1998,20742.07770823461
South Africa,1999,1281.9942096667046
South Africa,2000,-12195.782597681007
South Africa,2001,34038.07947780518
South Africa,2002,10075.321401309795
South Africa,2003,21882.740585582116
South Africa,2004,15049.51253430251
South Africa,2005,33555.16523738999
South Africa,2006,19894.155904712796
South Africa,2007,12916.98146112377
South Africa,2008,-8.776548217638265
South Africa,2009,8039.345313445675
South Africa,2010,7117.16
South Africa,2011,7947.51
South Africa,2012,7148.51
South Africa,2013,11682.22
South Africa,2014,11465.67
South Africa,2015,9122.02
South Africa,2016,9883.65
South Africa,2017,11628.55
South Africa,2018,12705.96
South Africa,2019,11345.12
South Africa,2020,13128.12
South Africa,2021,14061.12
South Africa,2022,9095.20082247514
South Sudan,1991,-2.171030588517305
South Sudan,1992,2.0187984344414502
South Sudan,1993,2.4532139969824946
South Sudan,1994,11.59876558746655
South Sudan,1995,-1.1747502310381668
South Sudan,1996,13.373180435648273
South Sudan,1997,1.6269088885705751
South Sudan,1998,3.9933570842704396
South Sudan,1999,6.312242072731755
South Sudan,2000,19.98267123438627
South Sudan,2001,-9.189317782349846
South Sudan,2002,16.55539248441978
South Sudan,2003,-4.682510403680737
South Sudan,2004,2.660928103493813
South Sudan,2005,0.024248960647298645
South Sudan,2006,0.249762016388956
South Sudan,2007,5.3840685178872585
South Sudan,2008,5.856823935695519
South Sudan,2009,11.562617482802954
South Sudan,2010,-1.119364209014404
South Sudan,2011,-4.001676576968371
South Sudan,2012,6.813736464341888
South Sudan,2013,1.243760434286926
South Sudan,2014,12.605867218793076
South Sudan,2015,6.585945060598536
South Sudan,2016,8.42802752838232
South Sudan,2017,-8.864122631196839
South Sudan,2018,-2.8565006679560856
South Sudan,2019,2.0
South Sudan,2020,9.0
South Sudan,2021,7.0
South Sudan,2022,10.623108850328041
Spain,1991,72600.91482241004
Spain,1992,37601.71471735797
Spain,1993,61366.0940439
Spain,1994,86382.15014742635
Spain,1995,40416.68665596438
Spain,1996,95689.79228031375
Spain,1997,19466.54403057766
Spain,1998,36813.99524515355
Spain,1999,-12584.480970470267
Spain,2000,23510.4129439116
Spain,2001,-44571.155283151966
Spain,2002,2664.0459061804577
Spain,2003,-10808.097787327712
Spain,2004,103490.46022442245
Spain,2005,-38426.57676308564
Spain,2006,-259.7704741476009
Spain,2007,5471.792638432391
Spain,2008,15534.033102339365
Spain,2009,71443.35707545634
Spain,2010,26746.1
Spain,2011,28981.9
Spain,2012,29754.4
Spain,2013,29791.83
Spain,2014,31915.35
Spain,2015,32749.29
Spain,2016,33265.03
Spain,2017,34615.09
Spain,2018,34695.48
Spain,2019,37221.6
Spain,2020,38868.6
Spain,2021,39764.6
Spain,2022,19818.512255060537
Sri Lanka,1991,699.8876032161661
Sri Lanka,1992,875.4840430451113
Sri Lanka,1993,-1041.0238459358993
Sri Lanka,1994,-19.912758424506706
Sri Lanka,1995,141.20591835338644
Sri Lanka,1996,-1007.5345629118641
Sri Lanka,1997,978.2002117814582
Sri Lanka,1998,2395.7015370991544
Sri Lanka,1999,926.4441563798734
Sri Lanka,2000,-829.9652507356535
Sri Lanka,2001,854.4740714851301
Sri Lanka,2002,1543.1759080632128
Sri Lanka,2003,-39.925946149113884
Sri Lanka,2004,0.9738488773276686
Sri Lanka,2005,432.48353756046765
Sri Lanka,2006,1807.5060254390987
Sri Lanka,2007,1975.2280743297993
Sri Lanka,2008,2084.101287438533
Sri Lanka,2009,499.6100808149463
Sri Lanka,2010,1147.62
Sri Lanka,2011,1196.07
Sri Lanka,2012,1065.95
Sri Lanka,2013,857.61
Sri Lanka,2014,1158.04
Sri Lanka,2015,1030.7
Sri Lanka,2016,1104.41
Sri Lanka,2017,932.61
Sri Lanka,2018,770.6
Sri Lanka,2019,871.39
Sri Lanka,2020,1071.39
Sri Lanka,2021,1104.39
Sri Lanka,2022,2552.453178681642
Sudan,1991,-1459.999849289868
Sudan,1992,-514.5911460435084
Sudan,1993,1294.822109933076
Sudan,1994,-1022.0010452202123
Sudan,1995,2570.345071036748
Sudan,1996,311.77558995379013
Sudan,1997,-102.75641973386485
Sudan,1998,2861.5097319921347
Sudan,1999,1309.612356187934
Sudan,2000,3491.9022312646744
Sudan,2001,-1266.146614615426
Sudan,2002,-397.2876532659534
Sudan,2003,-470.7407164869244
Sudan,2004,-546.5639941653567
Sudan,2005,3238.4741881036493
Sudan,2006,-1506.9316971236044
Sudan,2007,371.78022108060685
Sudan,2008,387.6852803286969
Sudan,2009,-2.596315871874367
Sudan,2010,-1777.1955267827634
Sudan,2011,806.2188384395175
Sudan,2012,399.16
Sudan,2013,399.57
Sudan,2014,479.57
Sudan,2015,741.33
Sudan,2016,708.02
Sudan,2017,1512.08
Sudan,2018,1053.04
Sudan,2019,1058.98
Sudan,2020,1215.98
Sudan,2021,1214.98
Sudan,2022,137.58037963730885
Suriname,1991,296.591339636615
Suriname,1992,-115.5079173319806
Suriname,1993,341.0105822117947
Suriname,1994,461.6907138954714
Suriname,1995,-75.04158584724135
Suriname,1996,363.6748149897244
Suriname,1997,-290.3192788527398
Suriname,1998,145.67334437546083
Suriname,1999,174.30368593818355
Suriname,2000,381.9645409252024
Suriname,2001,158.0029860008337
Suriname,2002,209.52896637030273
Suriname,2003,-156.49545662300062
Suriname,2004,396.80458526231286
Suriname,2005,50.112353489121375
Suriname,2006,460.24506209335766
Suriname,2007,315.525112441244
Suriname,2008,440.7629898065003
Suriname,2009,83.43315736539078
Suriname,2010,227.99
Suriname,2011,198.88
Suriname,2012,213.13
Suriname,2013,212.43
Suriname,2014,256.41
Suriname,2015,154.01
Suriname,2016,201.26
Suriname,2017,188.65
Suriname,2018,166.17000000000002
Suriname,2019,249.4
Suriname,2020,107.4
Suriname,2021,125.4
Suriname,2022,324.63538753854
Sweden,1991,8227.138597301628
Sweden,1992,10741.729121864304
Sweden,1993,-1384.1458963067007
Sweden,1994,-2127.124380300964
Sweden,1995,5639.047653430418
Sweden,1996,4266.054541165006
Sweden,1997,490.3522329788284
Sweden,1998,997.3570803464886
Sweden,1999,764.3196033040249
Sweden,2000,5061.227896388108
Sweden,2001,-64.71826290820263
Sweden,2002,6919.0242386482605
Sweden,2003,11562.600150984239
Sweden,2004,-1781.4447511872113
Sweden,2005,6266.4802124094795
Sweden,2006,358.5693839458736
Sweden,2007,5676.3895359410735
Sweden,2008,1613.18313462587
Sweden,2009,11556.810301641835
Sweden,2010,3969.2
Sweden,2011,3812.51
Sweden,2012,4362.97
Sweden,2013,4318.99
Sweden,2014,5165.01
Sweden,2015,5575.58
Sweden,2016,5383.11
Sweden,2017,5018.09
Sweden,2018,4516.24
Sweden,2019,4612.77
Sweden,2020,5363.77
Sweden,2021,5170.77
Sweden,2022,2179.5097522107467
Switzerland,1991,-287.0340902942619
Switzerland,1992,1892.7056689283368
Switzerland,1993,1333.645513054275
Switzerland,1994,2884.182300673925
Switzerland,1995,-735.7801929340235
Switzerland,1996,-934.5949606138588
Switzerland,1997,2546.814565935196
Switzerland,1998,892.2171033605453
Switzerland,1999,887.7781888644076
Switzerland,2000,-194.86327829674474
Switzerland,2001,1247.6016384177974
Switzerland,2002,2157.2244591869676
Switzerland,2003,2245.4771790794443
Switzerland,2004,703.5676478496642
Switzerland,2005,-223.01576587551017
Switzerland,2006,2033.752894572379
Switzerland,2007,-25.361408427056176
Switzerland,2008,669.2637385442152
Switzerland,2009,129.48633432487395
Switzerland,2010,1330.9
Switzerland,2011,1279.85
Switzerland,2012,1323.14
Switzerland,2013,1405.16
Switzerland,2014,1453.31
Switzerland,2015,1347.95
Switzerland,2016,1368.61
Switzerland,2017,1371.58
Switzerland,2018,1398.59
Switzerland,2019,1379.82
Switzerland,2020,1377.82
Switzerland,2021,1497.82
Switzerland,2022,-414.1070234916365
Syrian Arab Republic,1991,755.3691666666667
Syrian Arab Republic,1992,755.3691666666667
Syrian Arab Republic,1993,755.3691666666667
Syrian Arab Republic,1994,755.3691666666667
Syrian Arab Republic,1995,755.3691666666667
Syrian Arab Republic,1996,755.3691666666667
Syrian Arab Republic,1997,755.3691666666667
Syrian Arab Republic,1998,755.3691666666667
Syrian Arab Republic,1999,755.3691666666667
Syrian Arab Republic,2000,755.3691666666667
Syrian Arab Republic,2001,755.3691666666667
Syrian Arab Republic,2002,755.3691666666667
Syrian Arab Republic,2003,755.3691666666667
Syrian Arab Republic,2004,755.3691666666667
Syrian Arab Republic,2005,755.3691666666667
Syrian Arab Republic,2006,755.3691666666667
Syrian Arab Republic,2007,755.3691666666667
Syrian Arab Republic,2008,755.3691666666667
Syrian Arab Republic,2009,755.3691666666667
Syrian Arab Republic,2010,3247.09
Syrian Arab Republic,2011,889.09
Syrian Arab Republic,2012,654.05
Syrian Arab Republic,2013,484.04
Syrian Arab Republic,2014,373.01
Syrian Arab Republic,2015,292.04
Syrian Arab Republic,2016,301.05
Syrian Arab Republic,2017,352.06
Syrian Arab Republic,2018,271.07
Syrian Arab Republic,2019,430.31
Syrian Arab Republic,2020,1090.31
Syrian Arab Republic,2021,680.31
Syrian Arab Republic,2022,755.3691666666667
Tajikistan,1991,171.53647981048115
Tajikistan,1992,-128.7704443346957
Tajikistan,1993,263.9837058994933
Tajikistan,1994,613.5770003725991
Tajikistan,1995,30.964967184577944
Tajikistan,1996,179.21479182359369
Tajikistan,1997,134.02263867485158
Tajikistan,1998,234.68688169097877
Tajikistan,1999,-168.30002103452983
Tajikistan,2000,236.73986751092863
Tajikistan,2001,128.88229220819372
Tajikistan,2002,-121.60560346774042
Tajikistan,2003,164.76560737269264
Tajikistan,2004,-43.24948765660977
Tajikistan,2005,185.73773341548068
Tajikistan,2006,260.46783118936605
Tajikistan,2007,60.2312622060233
Tajikistan,2008,434.96739518670284
Tajikistan,2009,-116.0570323180778
Tajikistan,2010,255.0
Tajikistan,2011,147.0
Tajikistan,2012,143.0
Tajikistan,2013,185.0
Tajikistan,2014,290.0
Tajikistan,2015,293.0
Tajikistan,2016,217.0
Tajikistan,2017,155.0
Tajikistan,2018,173.05
Tajikistan,2019,148.0
Tajikistan,2020,168.0
Tajikistan,2021,280.0
Tajikistan,2022,282.9240705078429
Thailand,1991,112728.57822581715
Thailand,1992,130175.16648143162
Thailand,1993,84854.94931647225
Thailand,1994,50183.180213921245
Thailand,1995,47698.90167697131
Thailand,1996,-2899.951859682289
Thailand,1997,69519.73498073686
Thailand,1998,149993.10638708004
Thailand,1999,161206.77545539968
Thailand,2000,20326.328973025724
Thailand,2001,7073.276915429662
Thailand,2002,80976.94576535662
Thailand,2003,-8225.833931221037
Thailand,2004,126862.26673568596
Thailand,2005,109889.60108399065
Thailand,2006,123413.74360146865
Thailand,2007,10746.953058634368
Thailand,2008,93531.79875981959
Thailand,2009,126646.97414953752
Thailand,2010,46784.14
Thailand,2011,52453.08
Thailand,2012,51167.29
Thailand,2013,55053.51
Thailand,2014,61994.13
Thailand,2015,66300.35
Thailand,2016,65150.58
Thailand,2017,67560.52
Thailand,2018,61612.86
Thailand,2019,53544.03
Thailand,2020,47158.03
Thailand,2021,56612.03
Thailand,2022,61496.79627671914
Timor-Leste,1991,6.480155073882718
Timor-Leste,1992,-5.294930655857595
Timor-Leste,1993,-3.241807327063114
Timor-Leste,1994,0.2657000040372539
Timor-Leste,1995,16.49242811224517
Timor-Leste,1996,-5.837884958567184
Timor-Leste,1997,10.828868062926595
Timor-Leste,1998,0.16401681437013327
Timor-Leste,1999,-15.453001679192093
Timor-Leste,2000,-23.27776814018312
Timor-Leste,2001,-14.42840743120385
Timor-Leste,2002,3.729419774596466
Timor-Leste,2003,3.565387019530214
Timor-Leste,2004,11.784480358691692
Timor-Leste,2005,0.08800257658501476
Timor-Leste,2006,6.534545559986181
Timor-Leste,2007,-3.5303561612380534
Timor-Leste,2008,0.810894468411691
Timor-Leste,2009,8.017181458907729
Timor-Leste,2010,5.0
Timor-Leste,2011,8.0
Timor-Leste,2012,4.0
Timor-Leste,2013,3.02
Timor-Leste,2014,3.0
Timor-Leste,2015,6.05
Timor-Leste,2016,7.03
Timor-Leste,2017,12.0
Timor-Leste,2018,13.0
Timor-Leste,2019,29.0
Timor-Leste,2020,9.0
Timor-Leste,2021,16.0
Timor-Leste,2022,28.506686513980902
Togo,1991,52.634520961255305
Togo,1992,50.10128258520257
Togo,1993,-113.89186037648528
Togo,1994,412.8686322208638
Togo,1995,1082.7504949733407
Togo,1996,131.08012606850917
Togo,1997,541.9560821327428
Togo,1998,-29.15622846416869
Togo,1999,-47.952617207411606
Togo,2000,921.9598903301053
Togo,2001,-6.0018796694917
Togo,2002,-198.81158735463328
Togo,2003,624.8495361358418
Togo,2004,690.3037550455776
Togo,2005,1648.431956612827
Togo,2006,1396.476737739496
Togo,2007,198.21153543180543
Togo,2008,363.56287858139336
Togo,2009,545.2193007508386
Togo,2010,353.65
Togo,2011,451.98
Togo,2012,392.68
Togo,2013,440.33
Togo,2014,453.42
Togo,2015,542.48
Togo,2016,556.1
Togo,2017,383.18
Togo,2018,560.14
Togo,2019,580.24
Togo,2020,638.24
Togo,2021,702.24
Togo,2022,-48.63554547236981
Trinidad and Tobago,1991,152.46101702714262
Trinidad and Tobago,1992,-65.74695162597084
Trinidad and Tobago,1993,628.0818497758703
Trinidad and Tobago,1994,-7.258099388706455
Trinidad and Tobago,1995,392.3852853958881
Trinidad and Tobago,1996,2.9498067659663434
Trinidad and Tobago,1997,295.76231262929554
Trinidad and Tobago,1998,264.499515466266
Trinidad and Tobago,1999,620.8242174647839
Trinidad and Tobago,2000,322.48018690056324
Trinidad and Tobago,2001,128.955090559192
Trinidad and Tobago,2002,-53.68714433751251
Trinidad and Tobago,2003,13.265256164279606
