country,year,cpi_value
Saint Lucia,2008,45.29108970833334
Saint Lucia,2009,44.23566962500001
Saint Lucia,2010,42.433589833333336
Saint Lucia,2011,45.043346875
Saint Lucia,2012,49.765246
Saint Lucia,2013,51.50552716666667
Saint Lucia,2014,50.96722275
Saint Lucia,2015,50.16985020833334
Saint Lucia,2016,46.82379920833333
Saint Lucia,2017,46.96492258333333
Saint Lucia,2018,51.270140875
Saint Lucia,2019,51.59347333333333
Saint Lucia,2020,49.69336658333333
Saint Lucia,2021,50.05157320833334
Saint Lucia,2022,55.650861041666666
Saint Lucia,2023,62.57637677777778
Saint Vincent and the Grenadines,1991,-35.09639705460095
Saint Vincent and the Grenadines,1992,59.72537088581073
Saint Vincent and the Grenadines,1993,-13.339622655602952
Saint Vincent and the Grenadines,1994,115.78739514842394
Saint Vincent and the Grenadines,1995,141.48520229940257
Saint Vincent and the Grenadines,1996,-31.874094938772096
Saint Vincent and the Grenadines,1997,47.13807816998711
Saint Vincent and the Grenadines,1998,41.40396875356903
Saint Vincent and the Grenadines,1999,83.87458964541896
Saint Vincent and the Grenadines,2000,61.42518633333333
Saint Vincent and the Grenadines,2001,32.64185783333333
Saint Vincent and the Grenadines,2002,31.936957125000003
Saint Vincent and the Grenadines,2003,31.147340208333333
Saint Vincent and the Grenadines,2004,35.244108875
Saint Vincent and the Grenadines,2005,37.34444870833334
Saint Vincent and the Grenadines,2006,37.279578666666666
Saint Vincent and the Grenadines,2007,42.545238000000005
Saint Vincent and the Grenadines,2008,51.59103079166667
Saint Vincent and the Grenadines,2009,46.32569404166667
Saint Vincent and the Grenadines,2010,46.47844845833333
Saint Vincent and the Grenadines,2011,48.91246
Saint Vincent and the Grenadines,2012,50.50531504166667
Saint Vincent and the Grenadines,2013,50.81496804166667
Saint Vincent and the Grenadines,2014,51.444113875
Saint Vincent and the Grenadines,2015,49.410949125
Saint Vincent and the Grenadines,2016,50.03085179166666
Saint Vincent and the Grenadines,2017,51.891547625
Saint Vincent and the Grenadines,2018,53.29573695833333
Saint Vincent and the Grenadines,2019,52.68748275
Saint Vincent and the Grenadines,2020,54.28019416666667
Saint Vincent and the Grenadines,2021,55.76321845833333
Saint Vincent and the Grenadines,2022,65.274493625
Saint Vincent and the Grenadines,2023,71.56484077777777
Samoa,1991,31.244834982034842
Samoa,1992,-63.161338211906305
Samoa,1993,-0.38053355379769016
Samoa,1994,4.914452167939935
Samoa,1995,8.500580951668937
Samoa,1996,99.65585302262086
Samoa,1997,48.21754372133118
Samoa,1998,12.151388826861783
Samoa,1999,-9.49224249057825
Samoa,2000,46.70542341666667
Samoa,2001,26.77577825
Samoa,2002,31.74653220833333
Samoa,2003,26.970597791666663
Samoa,2004,42.27973029166667
Samoa,2005,34.03626491666667
Samoa,2006,36.25924783333333
Samoa,2007,40.802359208333336
Samoa,2008,49.117868791666666
Samoa,2009,51.84494620833333
Samoa,2010,44.969778625
Samoa,2011,52.23487383333333
Samoa,2012,50.925800125
Samoa,2013,50.48714725
Samoa,2014,46.84627183333333
Samoa,2015,51.6729145
Samoa,2016,55.88910495833333
Samoa,2017,54.344403625000005
Samoa,2018,59.54696429166666
Samoa,2019,57.74155291666667
Samoa,2020,55.65900025
Samoa,2021,60.17121804166666
Samoa,2022,75.021789375
Samoa,2023,87.00467177777779
San Marino,1991,34.77858447818917
San Marino,1992,95.71094973508602
San Marino,1993,111.47868524319054
San Marino,1994,47.75388463401231
San Marino,1995,-57.62248628397879
San Marino,1996,111.77284123548849
San Marino,1997,-38.81391962596798
San Marino,1998,93.40197224471791
San Marino,1999,103.3809082832897
San Marino,2000,44.50911033333333
San Marino,2001,26.83923558333333
San Marino,2002,28.22134945833333
San Marino,2003,29.713088375
San Marino,2004,29.346098875
San Marino,2005,30.79510408333333
San Marino,2006,32.78247208333333
San Marino,2007,35.15386975
San Marino,2008,40.86366183333333
San Marino,2009,40.13442025
San Marino,2010,43.175621875
San Marino,2011,46.984203791666665
San Marino,2012,46.555265166666665
San Marino,2013,49.85105158333334
San Marino,2014,49.886876
San Marino,2015,51.602903
San Marino,2016,52.01790604166666
San Marino,2017,53.478157333333336
San Marino,2018,57.475191083333335
San Marino,2019,58.86548391666667
San Marino,2020,60.385665708333335
San Marino,2021,62.608879125
San Marino,2022,74.036270625
San Marino,2023,81.78753522222222
Sao Tome and Principe,1991,36.2631460155365
Sao Tome and Principe,1992,37.03554806257578
Sao Tome and Principe,1993,180.11210092539085
Sao Tome and Principe,1994,49.19953043007575
Sao Tome and Principe,1995,141.69697557896123
Sao Tome and Principe,1996,142.6110529209442
Sao Tome and Principe,1997,51.75953378347023
Sao Tome and Principe,1998,35.71988660100627
Sao Tome and Principe,1999,36.695411429184084
Sao Tome and Principe,2000,10.893971416666666
Sao Tome and Principe,2001,11.418603833333334
Sao Tome and Principe,2002,12.66899
Sao Tome and Principe,2003,13.237450458333331
Sao Tome and Principe,2004,16.457181875
Sao Tome and Principe,2005,20.592869416666662
Sao Tome and Principe,2006,26.45978275
Sao Tome and Principe,2007,26.71044833333333
Sao Tome and Principe,2008,41.112924291666666
Sao Tome and Principe,2009,38.48219125
Sao Tome and Principe,2010,39.73205029166667
Sao Tome and Principe,2011,44.390142125
Sao Tome and Principe,2012,47.044459
Sao Tome and Principe,2013,49.49605816666667
Sao Tome and Principe,2014,51.68280258333333
Sao Tome and Principe,2015,52.05855195833333
Sao Tome and Principe,2016,50.82558395833333
Sao Tome and Principe,2017,57.019825958333335
Sao Tome and Principe,2018,62.74359462499999
Sao Tome and Principe,2019,68.17525379166666
Sao Tome and Principe,2020,77.758088
Sao Tome and Principe,2021,83.05883329166666
Sao Tome and Principe,2022,104.23138929166667
Sao Tome and Principe,2023,124.89761538888888
Saudi Arabia,1991,-3.0942011247783157
Saudi Arabia,1992,108.59298504879645
Saudi Arabia,1993,54.41427621399179
Saudi Arabia,1994,107.83099631242877
Saudi Arabia,1995,51.67681923277779
Saudi Arabia,1996,-66.7968790162616
Saudi Arabia,1997,44.45858797154311
Saudi Arabia,1998,18.55296604600579
Saudi Arabia,1999,86.41058444621493
Saudi Arabia,2000,55.1334965
Saudi Arabia,2001,28.14077920833333
Saudi Arabia,2002,28.27117283333333
Saudi Arabia,2003,30.084850083333333
Saudi Arabia,2004,30.45414275
Saudi Arabia,2005,32.35791341666667
Saudi Arabia,2006,34.823104083333334
Saudi Arabia,2007,39.07026033333333
Saudi Arabia,2008,44.7611475
Saudi Arabia,2009,41.763769708333335
Saudi Arabia,2010,45.31013854166667
Saudi Arabia,2011,46.555546166666666
Saudi Arabia,2012,48.51717358333334
Saudi Arabia,2013,51.95936808333334
Saudi Arabia,2014,50.37434616666667
Saudi Arabia,2015,50.315411583333336
Saudi Arabia,2016,48.69205891666667
Saudi Arabia,2017,48.52634841666667
Saudi Arabia,2018,55.33545
Saudi Arabia,2019,54.22523416666667
Saudi Arabia,2020,62.468834416666674
Saudi Arabia,2021,63.89973908333334
Saudi Arabia,2022,65.23518845833333
Saudi Arabia,2023,64.88578327777778
Senegal,1991,63.732632688395
Senegal,1992,38.388368040380456
Senegal,1993,55.71518155122795
Senegal,1994,-54.769355997922695
Senegal,1995,-12.449789472441793
Senegal,1996,34.087659415062646
Senegal,1997,75.42714888487276
Senegal,1998,104.13587398002463
Senegal,1999,46.02430882099064
Senegal,2000,66.04800216666666
Senegal,2001,37.08636970833333
Senegal,2002,38.714027875
Senegal,2003,35.772710499999995
Senegal,2004,36.7073275
Senegal,2005,39.69412170833333
Senegal,2006,38.97100804166667
Senegal,2007,44.66776216666667
Senegal,2008,49.77325666666667
Senegal,2009,42.01795154166667
Senegal,2010,47.22547508333333
Senegal,2011,51.65299533333334
Senegal,2012,50.69136516666666
Senegal,2013,50.74529129166667
Senegal,2014,48.255679125
Senegal,2015,50.963279375000006
Senegal,2016,53.38034975
Senegal,2017,53.38195295833333
Senegal,2018,53.29949379166666
Senegal,2019,54.16343325
Senegal,2020,57.28270416666667
Senegal,2021,58.5714365
Senegal,2022,73.23127983333333
Senegal,2023,74.62342644444445
Serbia,1991,102.62505978510832
Serbia,1992,29.93443060359468
Serbia,1993,-59.02895984912793
Serbia,1994,62.72394030319535
Serbia,1995,27.31205122520528
Serbia,1996,71.20726572480677
Serbia,1997,89.16993542902176
Serbia,1998,-21.082575798173366
Serbia,1999,-53.41243493918532
Serbia,2000,12.538269583333332
Serbia,2001,74.78234791666667
Serbia,2002,27.870255333333333
Serbia,2003,23.553325166666667
Serbia,2004,26.37517395833333
Serbia,2005,32.98470595833333
Serbia,2006,33.706142
Serbia,2007,30.301375916666668
Serbia,2008,46.3368145
Serbia,2009,39.41931745833333
Serbia,2010,38.875121375
Serbia,2011,50.49953191666666
Serbia,2012,49.54976191666666
Serbia,2013,53.48928995833333
Serbia,2014,48.5995405
Serbia,2015,50.98737404166667
Serbia,2016,49.704033875
Serbia,2017,53.13267008333333
Serbia,2018,53.38250545833333
Serbia,2019,55.07836716666667
Serbia,2020,56.436179208333336
Serbia,2021,59.849390166666666
Serbia,2022,77.79730945833333
Serbia,2023,91.38410011111112
Seychelles,1991,123.15160806574795
Seychelles,1992,26.251948832742407
Seychelles,1993,27.072189792057916
Seychelles,1994,-2.73446112919067
Seychelles,1995,9.478020214842918
Seychelles,1996,-11.41473325580207
Seychelles,1997,67.47407072712062
Seychelles,1998,45.22068895072196
Seychelles,1999,-27.718065581399287
Seychelles,2000,35.5268655
Seychelles,2001,22.43382683333333
Seychelles,2002,19.127646416666668
Seychelles,2003,21.6380855
Seychelles,2004,22.871164083333337
Seychelles,2005,21.349756416666665
Seychelles,2006,20.54450775
Seychelles,2007,26.038191708333333
Seychelles,2008,50.07827829166666
Seychelles,2009,66.00989970833334
Seychelles,2010,40.15691325
Seychelles,2011,45.879342666666666
Seychelles,2012,49.359945625
Seychelles,2013,52.88742204166667
Seychelles,2014,50.04749833333333
Seychelles,2015,50.25355170833333
Seychelles,2016,50.04570825
Seychelles,2017,50.36844491666667
Seychelles,2018,50.14073604166666
Seychelles,2019,50.14238
Seychelles,2020,52.671237125000005
Seychelles,2021,66.39183216666667
Seychelles,2022,60.341659375
Seychelles,2023,59.270070833333335
Sierra Leone,1991,113.84084402406802
Sierra Leone,1992,64.69057467283787
Sierra Leone,1993,4.035723586037726
Sierra Leone,1994,151.80894403434553
Sierra Leone,1995,176.8160776751851
Sierra Leone,1996,64.20796842964377
Sierra Leone,1997,12.573420788742766
Sierra Leone,1998,-18.83059481923599
Sierra Leone,1999,17.537662770695153
Sierra Leone,2000,37.4455845
Sierra Leone,2001,24.065043666666668
Sierra Leone,2002,25.239406666666667
Sierra Leone,2003,26.451551875000003
Sierra Leone,2004,27.69432625
Sierra Leone,2005,28.962275416666667
Sierra Leone,2006,30.251168125000003
Sierra Leone,2007,30.263474375
Sierra Leone,2008,35.12049725
Sierra Leone,2009,37.57775629166667
Sierra Leone,2010,40.60124454166667
Sierra Leone,2011,42.991832208333335
Sierra Leone,2012,45.08986245833333
Sierra Leone,2013,46.950606666666665
Sierra Leone,2014,48.490188375
Sierra Leone,2015,54.191197
Sierra Leone,2016,62.55560220833333
Sierra Leone,2017,77.00683475
Sierra Leone,2018,87.97619841666666
Sierra Leone,2019,90.44491183333334
Sierra Leone,2020,104.91696175
Sierra Leone,2021,123.125278
Sierra Leone,2022,164.58234166666668
Sierra Leone,2023,250.5162996111111
Singapore,1991,-33.03060393619989
Singapore,1992,-4.076241533386749
Singapore,1993,46.576844908130695
Singapore,1994,-26.05435963881225
Singapore,1995,148.08266810547605
Singapore,1996,0.7026438852363981
Singapore,1997,6.721863037928706
Singapore,1998,-10.502597286683887
Singapore,1999,-26.689362632173122
Singapore,2000,71.48071041666667
Singapore,2001,36.84361366666666
Singapore,2002,35.76637554166667
Singapore,2003,36.51259491666666
Singapore,2004,37.970325125
Singapore,2005,35.168562916666666
Singapore,2006,37.885967375
Singapore,2007,40.41162595833333
Singapore,2008,46.99361091666666
Singapore,2009,44.47348416666667
Singapore,2010,45.36865095833334
Singapore,2011,47.55389779166666
Singapore,2012,48.11755675
Singapore,2013,49.135923625
Singapore,2014,50.873645875
Singapore,2015,50.614808625
Singapore,2016,52.30257425
Singapore,2017,52.45432591666667
Singapore,2018,53.127460000000006
Singapore,2019,53.65147279166666
Singapore,2020,56.06850266666667
Singapore,2021,56.295396958333335
Singapore,2022,61.081004625
Singapore,2023,64.246698
Slovakia,1991,-46.937924154149556
Slovakia,1992,66.16737225165897
Slovakia,1993,120.34010977439391
Slovakia,1994,46.429480763196516
Slovakia,1995,62.096250562572365
Slovakia,1996,93.57700950222505
Slovakia,1997,134.19246975844854
Slovakia,1998,-89.30692737666284
Slovakia,1999,66.47940834264908
Slovakia,2000,68.825105
Slovakia,2001,39.55684695833333
Slovakia,2002,37.77143983333333
Slovakia,2003,39.987433625
Slovakia,2004,42.53258275
Slovakia,2005,38.89014370833333
Slovakia,2006,40.854380875
Slovakia,2007,43.73307625
Slovakia,2008,48.79492445833333
Slovakia,2009,41.87606483333334
Slovakia,2010,45.02328233333333
Slovakia,2011,49.89100479166667
Slovakia,2012,50.92635366666666
Slovakia,2013,52.318064166666666
Slovakia,2014,49.74623275
Slovakia,2015,49.8592365
Slovakia,2016,47.22087441666667
Slovakia,2017,52.52887875
Slovakia,2018,54.46679208333333
Slovakia,2019,56.61210549999999
Slovakia,2020,57.25117529166667
Slovakia,2021,57.93338229166667
Slovakia,2022,76.89124650000001
Slovakia,2023,89.84359583333334
Slovenia,1991,71.32165046561684
Slovenia,1992,24.443305076114562
Slovenia,1993,82.1271240103315
Slovenia,1994,37.50260512587242
Slovenia,1995,32.43204641344843
Slovenia,1996,149.3570065459499
Slovenia,1997,-85.33007141987417
Slovenia,1998,50.57444455955614
Slovenia,1999,12.495782392467731
Slovenia,2000,58.89333333333334
Slovenia,2001,36.696330625
Slovenia,2002,38.337031708333335
Slovenia,2003,38.3243895
Slovenia,2004,36.550897125
Slovenia,2005,35.42094691666667
Slovenia,2006,37.88331420833333
Slovenia,2007,43.6847115
Slovenia,2008,48.72854883333333
Slovenia,2009,44.119907875
Slovenia,2010,44.53836266666667
Slovenia,2011,48.30963991666667
Slovenia,2012,50.06364958333333
Slovenia,2013,51.53978670833333
Slovenia,2014,49.43712033333333
Slovenia,2015,50.41818079166666
Slovenia,2016,50.919693333333335
Slovenia,2017,52.6955865
Slovenia,2018,54.300047375
Slovenia,2019,54.61044804166667
Slovenia,2020,57.46443554166667
Slovenia,2021,55.50067670833334
Slovenia,2022,68.51310858333333
Slovenia,2023,77.11228083333333
Solomon Islands,1991,29.861471995957615
Solomon Islands,1992,69.22549028058064
Solomon Islands,1993,114.24915584608999
Solomon Islands,1994,41.93938781827891
Solomon Islands,1995,65.22671834049927
Solomon Islands,1996,81.57059288774471
Solomon Islands,1997,23.61047049966423
Solomon Islands,1998,112.63626844315871
Solomon Islands,1999,-4.136405029244038
Solomon Islands,2000,35.58544225
Solomon Islands,2001,23.032345666666668
Solomon Islands,2002,26.9642635
Solomon Islands,2003,29.362045541666664
Solomon Islands,2004,29.20045275
Solomon Islands,2005,31.467135916666667
Solomon Islands,2006,37.52425625
Solomon Islands,2007,35.88065595833333
Solomon Islands,2008,52.83402983333334
Solomon Islands,2009,52.12761308333333
Solomon Islands,2010,43.23185754166667
Solomon Islands,2011,49.06493066666667
Solomon Islands,2012,50.916753666666665
Solomon Islands,2013,51.283420375
Solomon Islands,2014,53.020937583333335
Solomon Islands,2015,48.662065041666665
Solomon Islands,2016,50.588280958333335
Solomon Islands,2017,49.60883616666666
Solomon Islands,2018,52.14400770833333
Solomon Islands,2019,50.592819875
Solomon Islands,2020,52.16466304166667
Solomon Islands,2021,48.41323129166667
Solomon Islands,2022,59.090881125
Solomon Islands,2023,64.14596994444445
Somalia,1991,40.53131941888407
Somalia,1992,20.31128150096482
Somalia,1993,52.282896306857495
Somalia,1994,-57.338964769421395
Somalia,1995,73.07726064264017
Somalia,1996,11.459567269219697
Somalia,1997,7.190051691646545
Somalia,1998,132.26829051899304
Somalia,1999,63.78134585633212
Somalia,2000,30.19481075
Somalia,2001,25.462519625
Somalia,2002,26.33875270833333
Somalia,2003,27.97201625
Somalia,2004,29.613455583333334
Somalia,2005,31.5171675
Somalia,2006,33.496505416666665
Somalia,2007,35.386193
Somalia,2008,37.540972375
Somalia,2009,39.63559216666667
Somalia,2010,41.96023775
Somalia,2011,44.29304808333333
Somalia,2012,46.37185683333333
Somalia,2013,48.35120120833333
Somalia,2014,50.58650620833333
Somalia,2015,52.115896875
Somalia,2016,50.88334170833334
Somalia,2017,55.12908904166667
Somalia,2018,60.64458795833334
Somalia,2019,63.39657033333333
Somalia,2020,62.511884125
Somalia,2021,64.55530041666667
Somalia,2022,78.93803633333333
Somalia,2023,74.13648944444444
South Africa,1991,39.965639188135704
South Africa,1992,45.397296367632094
South Africa,1993,-65.65225756310721
South Africa,1994,33.28937987744265
South Africa,1995,-54.93352388500197
South Africa,1996,103.90026557426162
South Africa,1997,102.66902622548824
South Africa,1998,45.20369247177747
South Africa,1999,-35.61269749457424
South Africa,2000,35.34191916666666
South Africa,2001,21.306840916666665
South Africa,2002,30.527069375
South Africa,2003,27.857589333333333
South Africa,2004,24.694220125
South Africa,2005,25.23128220833333
South Africa,2006,28.81366279166667
South Africa,2007,33.39965408333333
South Africa,2008,40.67506895833333
South Africa,2009,40.730294541666666
South Africa,2010,36.978316291666665
South Africa,2011,42.49710008333333
South Africa,2012,45.341209625000005
South Africa,2013,46.93619504166667
South Africa,2014,51.63073820833333
South Africa,2015,52.49071225
South Africa,2016,61.639743875
South Africa,2017,63.09138091666667
South Africa,2018,63.09266866666667
South Africa,2019,65.47527050000001
South Africa,2020,68.6892505
South Africa,2021,73.60117495833333
South Africa,2022,81.72779933333334
South Africa,2023,90.44399261111111
South Sudan,1991,1141.0471423697918
South Sudan,1992,1141.0471423697918
South Sudan,1993,1141.0471423697918
South Sudan,1994,1141.0471423697918
South Sudan,1995,1141.0471423697918
South Sudan,1996,1141.0471423697918
South Sudan,1997,1141.0471423697918
South Sudan,1998,1141.0471423697918
South Sudan,1999,1141.0471423697918
South Sudan,2000,1141.0471423697918
South Sudan,2001,1141.0471423697918
South Sudan,2002,1141.0471423697918
South Sudan,2003,1141.0471423697918
South Sudan,2004,1141.0471423697918
South Sudan,2005,1141.0471423697918
South Sudan,2006,1141.0471423697918
South Sudan,2007,1141.0471423697918
South Sudan,2008,28.331015500000003
South Sudan,2009,17.464346208333335
South Sudan,2010,15.345058875
South Sudan,2011,49.17084304166667
South Sudan,2012,56.36371545833333
South Sudan,2013,30.838144166666662
South Sudan,2014,34.011953125
South Sudan,2015,82.29101441666667
South Sudan,2016,422.99954375
South Sudan,2017,803.3750408750001
South Sudan,2018,1204.5031946666666
South Sudan,2019,2480.967345416667
South Sudan,2020,3014.89715125
South Sudan,2021,3627.24075625
South Sudan,2022,3294.225836583333
South Sudan,2023,3094.729318333333
Spain,1991,63.7464277560585
Spain,1992,227.7941589007653
Spain,1993,127.09789388538627
Spain,1994,17.80604880643029
Spain,1995,71.23749796589041
Spain,1996,57.950184023437664
Spain,1997,39.5933851881502
Spain,1998,73.88039804356902
Spain,1999,123.24993013100607
Spain,2000,66.45328333333333
Spain,2001,38.13917566666667
Spain,2002,39.41497775
Spain,2003,40.49720075
Spain,2004,41.87104316666667
Spain,2005,42.77462570833333
Spain,2006,44.94678654166666
Spain,2007,46.314538625
Spain,2008,50.043646
Spain,2009,46.072318333333335
Spain,2010,45.78984408333333
Spain,2011,48.177645250000005
Spain,2012,49.4116435
Spain,2013,50.98936054166666
Spain,2014,49.249534833333335
Spain,2015,50.58763
Spain,2016,51.402405375
Spain,2017,51.93959170833333
Spain,2018,52.993079791666666
Spain,2019,53.225781375
Spain,2020,55.12927116666666
Spain,2021,55.87043129166667
Spain,2022,67.14547825
Spain,2023,74.36104222222222
Sri Lanka,1991,205.1621662441941
Sri Lanka,1992,58.873521844195906
Sri Lanka,1993,23.72285225662407
Sri Lanka,1994,-1.811930361616497
Sri Lanka,1995,22.172871451464648
Sri Lanka,1996,67.4452527554837
Sri Lanka,1997,43.12131434950773
Sri Lanka,1998,84.21295644131038
Sri Lanka,1999,134.20742955723324
Sri Lanka,2000,20.216778
Sri Lanka,2001,20.80696245833333
Sri Lanka,2002,19.280149166666664
Sri Lanka,2003,18.340736291666666
Sri Lanka,2004,20.468622041666663
Sri Lanka,2005,25.36558570833333
Sri Lanka,2006,26.50306095833333
Sri Lanka,2007,34.22490366666667
Sri Lanka,2008,45.61519295833333
Sri Lanka,2009,34.793627375
Sri Lanka,2010,38.96563329166667
Sri Lanka,2011,42.21801245833333
Sri Lanka,2012,46.295514958333335
Sri Lanka,2013,49.49794483333333
Sri Lanka,2014,50.139539291666665
Sri Lanka,2015,52.71019141666667
Sri Lanka,2016,53.13585583333333
Sri Lanka,2017,63.086463916666666
Sri Lanka,2018,57.23189191666666
Sri Lanka,2019,58.01688175
Sri Lanka,2020,70.81663333333333
Sri Lanka,2021,77.49546575000001
Sri Lanka,2022,145.25906633333332
Sri Lanka,2023,137.18681344444445
Sudan,1991,666.3247234574652
Sudan,1992,666.3247234574652
Sudan,1993,666.3247234574652
Sudan,1994,666.3247234574652
Sudan,1995,666.3247234574652
Sudan,1996,666.3247234574652
Sudan,1997,666.3247234574652
Sudan,1998,666.3247234574652
Sudan,1999,666.3247234574652
Sudan,2000,666.3247234574652
Sudan,2001,666.3247234574652
Sudan,2002,666.3247234574652
Sudan,2003,666.3247234574652
Sudan,2004,666.3247234574652
Sudan,2005,666.3247234574652
Sudan,2006,666.3247234574652
Sudan,2007,666.3247234574652
Sudan,2008,23.6606525
Sudan,2009,19.39099408333333
Sudan,2010,23.271669041666662
Sudan,2011,28.6819295
Sudan,2012,44.775070375000006
Sudan,2013,49.4331665
Sudan,2014,59.40786516666666
Sudan,2015,57.33893658333333
Sudan,2016,63.793073
Sudan,2017,94.354071125
Sudan,2018,165.41849908333333
Sudan,2019,244.39999875
Sudan,2020,597.2068190833334
Sudan,2021,1856.344877625
Sudan,2022,3431.556138458333
Sudan,2023,3902.1618144444446
Suriname,1991,106.89863519618056
Suriname,1992,106.89863519618056
Suriname,1993,106.89863519618056
Suriname,1994,106.89863519618056
Suriname,1995,106.89863519618056
Suriname,1996,106.89863519618056
Suriname,1997,106.89863519618056
Suriname,1998,106.89863519618056
Suriname,1999,106.89863519618056
Suriname,2000,17.439135083333333
Suriname,2001,37.584628625
Suriname,2002,23.23669675
Suriname,2003,31.742719375
Suriname,2004,25.999921
Suriname,2005,29.78889975
Suriname,2006,26.760781833333336
Suriname,2007,30.50575420833333
Suriname,2008,45.075627958333335
Suriname,2009,32.323057041666665
Suriname,2010,39.716186666666665
Suriname,2011,49.56765729166667
Suriname,2012,45.41057520833333
Suriname,2013,45.16585529166667
Suriname,2014,48.01540154166667
Suriname,2015,54.52978683333333
Suriname,2016,101.89598125
Suriname,2017,115.00915058333334
Suriname,2018,112.21445525
Suriname,2019,115.89654491666666
Suriname,2020,183.76624266666667
Suriname,2021,292.25797816666665
Suriname,2022,423.25186808333336
Suriname,2023,638.4123393333334
Sweden,1991,177.99634973009114
Sweden,1992,26.232796195869412
Sweden,1993,50.95912456589261
Sweden,1994,45.1182589672333
Sweden,1995,62.70297687827051
Sweden,1996,-6.602672949771332
Sweden,1997,102.67616011651849
Sweden,1998,72.42963568679943
Sweden,1999,64.89617121998333
Sweden,2000,76.67383166666667
Sweden,2001,40.873186833333335
Sweden,2002,42.356332125
Sweden,2003,41.0093845
Sweden,2004,40.45381075
Sweden,2005,40.04874375
Sweden,2006,41.085633083333335
Sweden,2007,42.53932583333333
Sweden,2008,47.85095208333333
Sweden,2009,47.13269958333333
Sweden,2010,47.06437516666667
Sweden,2011,47.57170104166666
Sweden,2012,48.371238375
Sweden,2013,49.785665916666666
Sweden,2014,49.0481845
Sweden,2015,51.164913250000005
Sweden,2016,51.05669854166666
Sweden,2017,52.68162029166667
Sweden,2018,54.02309229166667
Sweden,2019,55.722696875
Sweden,2020,56.54440804166666
Sweden,2021,55.912317916666666
Sweden,2022,67.652539875
Sweden,2023,76.67528111111112
Switzerland,1991,-45.28048237008084
Switzerland,1992,12.565105973734369
Switzerland,1993,80.361718583194
Switzerland,1994,43.09218106277195
Switzerland,1995,95.52600943891983
Switzerland,1996,150.0571882432009
Switzerland,1997,39.45564109891867
Switzerland,1998,39.82144124761527
Switzerland,1999,175.92465696187992
Switzerland,2000,95.43686
Switzerland,2001,49.75204358333334
Switzerland,2002,50.997425125
Switzerland,2003,51.10562595833333
Switzerland,2004,50.979790916666666
Switzerland,2005,50.009841916666666
Switzerland,2006,50.326359125
Switzerland,2007,50.868070125
Switzerland,2008,53.727409125
Switzerland,2009,51.99399458333334
Switzerland,2010,50.950519250000006
Switzerland,2011,48.19905795833333
Switzerland,2012,48.85626108333333
Switzerland,2013,50.554292375
Switzerland,2014,50.862967
Switzerland,2015,49.601957125000006
Switzerland,2016,50.390503125
Switzerland,2017,50.612908833333336
Switzerland,2018,51.67078170833333
Switzerland,2019,51.155816875
Switzerland,2020,51.18980295833333
Switzerland,2021,49.53764841666666
Switzerland,2022,51.99598545833334
Switzerland,2023,56.206870277777774
Syrian Arab Republic,1991,124.27726316956017
Syrian Arab Republic,1992,124.27726316956017
Syrian Arab Republic,1993,124.27726316956017
Syrian Arab Republic,1994,124.27726316956017
Syrian Arab Republic,1995,124.27726316956017
Syrian Arab Republic,1996,124.27726316956017
Syrian Arab Republic,1997,124.27726316956017
Syrian Arab Republic,1998,124.27726316956017
Syrian Arab Republic,1999,124.27726316956017
Syrian Arab Republic,2000,11.541194333333332
Syrian Arab Republic,2001,6.027983833333334
Syrian Arab Republic,2002,4.089189291666666
Syrian Arab Republic,2003,9.147887416666666
Syrian Arab Republic,2004,8.680643458333334
Syrian Arab Republic,2005,10.73489825
Syrian Arab Republic,2006,13.073971083333332
Syrian Arab Republic,2007,9.43671225
Syrian Arab Republic,2008,19.75779054166667
Syrian Arab Republic,2009,9.659026416666668
Syrian Arab Republic,2010,12.135075708333334
Syrian Arab Republic,2011,14.370703333333331
Syrian Arab Republic,2012,34.16566658333333
Syrian Arab Republic,2013,82.87741033333333
Syrian Arab Republic,2014,52.78313108333333
Syrian Arab Republic,2015,67.8759005
Syrian Arab Republic,2016,108.27236725
Syrian Arab Republic,2017,101.85600241666668
Syrian Arab Republic,2018,93.24536975
Syrian Arab Republic,2019,114.41318491666668
Syrian Arab Republic,2020,314.72264512500004
Syrian Arab Republic,2021,494.233792625
Syrian Arab Republic,2022,626.8676227916666
Syrian Arab Republic,2023,762.6861467777777
Tajikistan,1991,-59.67117323348657
Tajikistan,1992,59.43998854958549
Tajikistan,1993,-40.02353969975589
Tajikistan,1994,25.610006902860903
Tajikistan,1995,105.30185421074515
Tajikistan,1996,-3.1626047695870056
Tajikistan,1997,120.1579169858278
Tajikistan,1998,40.41926149650768
Tajikistan,1999,82.31643006785153
Tajikistan,2000,16.630558416666666
Tajikistan,2001,36.099008000000005
Tajikistan,2002,20.563601
Tajikistan,2003,25.434236666666667
Tajikistan,2004,21.511593875
Tajikistan,2005,22.86404220833333
Tajikistan,2006,26.639438541666667
Tajikistan,2007,31.198318458333333
Tajikistan,2008,43.47450525
Tajikistan,2009,34.978669458333336
Tajikistan,2010,37.26882033333333
Tajikistan,2011,48.60336254166666
Tajikistan,2012,43.087116875
Tajikistan,2013,46.20822033333334
Tajikistan,2014,50.49224429166667
Tajikistan,2015,53.485359875
Tajikistan,2016,55.15197633333333
Tajikistan,2017,62.05578258333333
Tajikistan,2018,60.33394525
Tajikistan,2019,70.97331995833333
Tajikistan,2020,78.92830083333332
Tajikistan,2021,86.026600875
