country,year,production_value
Sao Tome and Principe,1998,516351.0516097598
Sao Tome and Principe,1999,714495.1444572121
Sao Tome and Principe,2000,241439.0
Sao Tome and Principe,2001,244854.0
Sao Tome and Principe,2002,254169.0
Sao Tome and Principe,2003,244127.0
Sao Tome and Principe,2004,245130.0
Sao Tome and Principe,2005,244636.0
Sao Tome and Principe,2006,233736.0
Sao Tome and Principe,2007,247942.0
Sao Tome and Principe,2008,242189.0
Sao Tome and Principe,2009,206162.0
Sao Tome and Principe,2010,275574.0
Sao Tome and Principe,2011,437185.0
Sao Tome and Principe,2012,348616.0
Sao Tome and Principe,2013,293160.0
Sao Tome and Principe,2014,292006.0
Sao Tome and Principe,2015,294606.0
Sao Tome and Principe,2016,290130.0
Sao Tome and Principe,2017,291326.0
Sao Tome and Principe,2018,278246.0
Sao Tome and Principe,2019,278895.0
Sao Tome and Principe,2020,275608.0
Sao Tome and Principe,2021,270755.0
Sao Tome and Principe,2022,285545.0
Saudi Arabia,1991,1263606.6715099653
Saudi Arabia,1992,-313281.05830644676
Saudi Arabia,1993,1289330.2037051376
Saudi Arabia,1994,741112.2826161576
Saudi Arabia,1995,850321.4610949385
Saudi Arabia,1996,-126300.53478832706
Saudi Arabia,1997,834151.8727009213
Saudi Arabia,1998,-154545.72396402026
Saudi Arabia,1999,1829787.452182805
Saudi Arabia,2000,693730.0
Saudi Arabia,2001,724238.0
Saudi Arabia,2002,712092.0
Saudi Arabia,2003,729662.0
Saudi Arabia,2004,818466.0
Saudi Arabia,2005,788144.0
Saudi Arabia,2006,789338.0
Saudi Arabia,2007,777160.0
Saudi Arabia,2008,805302.0
Saudi Arabia,2009,793650.0
Saudi Arabia,2010,776424.0
Saudi Arabia,2011,778580.0
Saudi Arabia,2012,793035.0
Saudi Arabia,2013,813322.0
Saudi Arabia,2014,640781.0
Saudi Arabia,2015,778507.0
Saudi Arabia,2016,794333.0
Saudi Arabia,2017,853648.0
Saudi Arabia,2018,867390.0
Saudi Arabia,2019,929700.0
Saudi Arabia,2020,1044754.0
Saudi Arabia,2021,1072630.0
Saudi Arabia,2022,1097735.0
Senegal,1991,497453.0473348156
Senegal,1992,3871459.8606191645
Senegal,1993,1946392.525042274
Senegal,1994,1778824.014943716
Senegal,1995,-12488.984382056398
Senegal,1996,7420934.641444469
Senegal,1997,2322542.0700174333
Senegal,1998,647765.8946722257
Senegal,1999,2752746.08155015
Senegal,2000,1431427.0
Senegal,2001,1538072.0
Senegal,2002,1480243.0
Senegal,2003,1515425.0
Senegal,2004,1527845.0
Senegal,2005,1629756.0
Senegal,2006,1561425.0
Senegal,2007,1546141.0
Senegal,2008,1591726.0
Senegal,2009,1595740.0
Senegal,2010,1564150.0
Senegal,2011,1599528.0
Senegal,2012,1658004.0
Senegal,2013,1614106.0
Senegal,2014,1586403.0
Senegal,2015,1582408.0
Senegal,2016,1587088.0
Senegal,2017,1589478.0
Senegal,2018,1643641.0
Senegal,2019,1641843.0
Senegal,2020,1689459.0
Senegal,2021,1682231.0
Senegal,2022,1663867.0
Serbia,1991,83764.05421318207
Serbia,1992,1701802.7775757643
Serbia,1993,87570.2176457427
Serbia,1994,432338.2695751414
Serbia,1995,477193.1066164146
Serbia,1996,494723.9742101365
Serbia,1997,683825.888597422
Serbia,1998,2147587.512802068
Serbia,1999,-408505.45570449927
Serbia,2000,1039709.0104240284
Serbia,2001,765676.9259558832
Serbia,2002,-338626.36378518445
Serbia,2003,1217083.386311576
Serbia,2004,32492.98800965608
Serbia,2005,917079.5442557981
Serbia,2006,812963.0
Serbia,2007,718366.0
Serbia,2008,837806.0
Serbia,2009,834358.0
Serbia,2010,890887.0
Serbia,2011,885984.0
Serbia,2012,721205.0
Serbia,2013,951594.0
Serbia,2014,993836.0
Serbia,2015,995276.0
Serbia,2016,1069185.0
Serbia,2017,915277.0
Serbia,2018,981316.0
Serbia,2019,1068877.0
Serbia,2020,1090430.0
Serbia,2021,1068511.0
Serbia,2022,998446.0
Serbia and Montenegro,1991,-2162168.228564469
Serbia and Montenegro,1992,-79945.93296745897
Serbia and Montenegro,1993,-542900.3872411769
Serbia and Montenegro,1994,1283385.5837825108
Serbia and Montenegro,1995,1431285.113793179
Serbia and Montenegro,1996,1681309.8511909477
Serbia and Montenegro,1997,1993558.3828243474
Serbia and Montenegro,1998,1425346.176487722
Serbia and Montenegro,1999,1075159.9408762816
Serbia and Montenegro,2000,561878.0
Serbia and Montenegro,2001,828645.0
Serbia and Montenegro,2002,827137.0
Serbia and Montenegro,2003,682505.0
Serbia and Montenegro,2004,972866.0
Serbia and Montenegro,2005,1015707.0
Serbia and Montenegro,2006,1698771.2642385974
Serbia and Montenegro,2007,477825.25219763396
Serbia and Montenegro,2008,610056.0388672258
Serbia and Montenegro,2009,-197319.56383809797
Serbia and Montenegro,2010,952466.2030324587
Serbia and Montenegro,2011,282812.1061406777
Serbia and Montenegro,2012,-65038.4150191067
Serbia and Montenegro,2013,-27782.081915078918
Serbia and Montenegro,2014,590463.8809395877
Serbia and Montenegro,2015,-1194123.811480564
Serbia and Montenegro,2016,2358517.95331405
Serbia and Montenegro,2017,1149817.968962186
Serbia and Montenegro,2018,-1402047.3265116988
Serbia and Montenegro,2019,2890011.5344266235
Serbia and Montenegro,2020,961021.5620618535
Serbia and Montenegro,2021,990081.7240665088
Serbia and Montenegro,2022,-568165.9306069523
Seychelles,1991,540011.7164172562
Seychelles,1992,569887.4639365996
Seychelles,1993,-15375.800284629338
Seychelles,1994,658573.3257178736
Seychelles,1995,-515728.8266991093
Seychelles,1996,-77600.54197776015
Seychelles,1997,-416105.4886426303
Seychelles,1998,1070113.7223955519
Seychelles,1999,436216.60549345583
Seychelles,2000,465053.0
Seychelles,2001,458750.0
Seychelles,2002,461995.0
Seychelles,2003,447643.0
Seychelles,2004,475207.0
Seychelles,2005,451523.0
Seychelles,2006,454782.0
Seychelles,2007,462206.0
Seychelles,2008,455502.0
Seychelles,2009,451205.0
Seychelles,2010,440071.0
Seychelles,2011,462595.0
Seychelles,2012,484668.0
Seychelles,2013,485373.0
Seychelles,2014,489928.0
Seychelles,2015,481407.0
Seychelles,2016,488620.0
Seychelles,2017,494094.0
Seychelles,2018,498179.0
Seychelles,2019,489176.0
Seychelles,2020,495574.0
Seychelles,2021,494893.0
Seychelles,2022,494404.0
Sierra Leone,1991,403436.86249401944
Sierra Leone,1992,666005.4511526006
Sierra Leone,1993,-124277.25173173624
Sierra Leone,1994,2151658.1296338225
Sierra Leone,1995,-130482.98045721848
Sierra Leone,1996,878002.7672690846
Sierra Leone,1997,227089.3553437359
Sierra Leone,1998,1831346.1048171697
Sierra Leone,1999,924006.1480102349
Sierra Leone,2000,1014547.0
Sierra Leone,2001,991676.0
Sierra Leone,2002,991737.0
Sierra Leone,2003,991802.0
Sierra Leone,2004,1000969.0
Sierra Leone,2005,1004574.0
Sierra Leone,2006,1007831.0
Sierra Leone,2007,1010107.0
Sierra Leone,2008,1011659.0
Sierra Leone,2009,1029245.0
Sierra Leone,2010,1025027.0
Sierra Leone,2011,1036774.0
Sierra Leone,2012,1104051.0
Sierra Leone,2013,1059665.0
Sierra Leone,2014,1058009.0
Sierra Leone,2015,1058438.0
Sierra Leone,2016,1063130.0
Sierra Leone,2017,1093592.0
Sierra Leone,2018,1042064.0
Sierra Leone,2019,1076641.0
Sierra Leone,2020,1061197.0
Sierra Leone,2021,1127330.0
Sierra Leone,2022,1083398.0
Singapore,1991,513598.4429474351
Singapore,1992,266379.9390284226
Singapore,1993,-118566.2475363944
Singapore,1994,667489.1082506767
Singapore,1995,520284.7706508727
Singapore,1996,864858.0227662891
Singapore,1997,551971.3614306967
Singapore,1998,318873.50558267214
Singapore,1999,-58071.98339569947
Singapore,2000,295832.0
Singapore,2001,299971.0
Singapore,2002,303178.0
Singapore,2003,306019.0
Singapore,2004,309325.0
Singapore,2005,314310.0
Singapore,2006,340371.0
Singapore,2007,344173.0
Singapore,2008,338822.0
Singapore,2009,338557.0
Singapore,2010,348533.0
Singapore,2011,354635.0
Singapore,2012,335652.0
Singapore,2013,339487.0
Singapore,2014,343358.0
Singapore,2015,361121.0
Singapore,2016,365899.0
Singapore,2017,367791.0
Singapore,2018,363818.0
Singapore,2019,360595.0
Singapore,2020,360085.0
Singapore,2021,357573.0
Singapore,2022,359020.0
Slovakia,1991,235802.81751906476
Slovakia,1992,891188.4242054926
Slovakia,1993,1590174.4513497637
Slovakia,1994,2319535.9617914483
Slovakia,1995,537111.975812603
Slovakia,1996,-35170.75588581187
Slovakia,1997,796286.397098562
Slovakia,1998,2227449.0958269956
Slovakia,1999,560282.4955987898
Slovakia,2000,705561.0
Slovakia,2001,833580.0
Slovakia,2002,891828.0
Slovakia,2003,789690.0
Slovakia,2004,913126.0
Slovakia,2005,958842.0
Slovakia,2006,902268.0
Slovakia,2007,851211.0
Slovakia,2008,1061163.0
Slovakia,2009,1019881.0
Slovakia,2010,895795.0
Slovakia,2011,1137148.0
Slovakia,2012,902397.0
Slovakia,2013,1031856.0
Slovakia,2014,1245872.0
Slovakia,2015,1050536.0
Slovakia,2016,1233440.0
Slovakia,2017,1081408.0
Slovakia,2018,1155490.0
Slovakia,2019,1131146.0
Slovakia,2020,1180268.0
Slovakia,2021,1222032.0
Slovakia,2022,1117745.0
Slovenia,1991,71375.42034862575
Slovenia,1992,-732608.4645867724
Slovenia,1993,143718.32073432114
Slovenia,1994,921577.7987053859
Slovenia,1995,-7114.05040069879
Slovenia,1996,189334.13043512765
Slovenia,1997,1766147.005630321
Slovenia,1998,1735415.3670016136
Slovenia,1999,218971.8495443291
Slovenia,2000,1419144.0
Slovenia,2001,1196036.0
Slovenia,2002,1528593.0
Slovenia,2003,1183370.0
Slovenia,2004,1536483.0
Slovenia,2005,1359442.0
Slovenia,2006,1198345.0
Slovenia,2007,826810.0
Slovenia,2008,797185.0
Slovenia,2009,813734.0
Slovenia,2010,829050.0
Slovenia,2011,704472.0
Slovenia,2012,591708.0
Slovenia,2013,544120.0
Slovenia,2014,648345.0
Slovenia,2015,716809.0
Slovenia,2016,667737.0
Slovenia,2017,611013.0
Slovenia,2018,677765.0
Slovenia,2019,1244104.0
Slovenia,2020,1392877.0
Slovenia,2021,1231465.0
Slovenia,2022,1155860.0
Solomon Islands,1991,149406.8724167861
Solomon Islands,1992,563991.2302084668
Solomon Islands,1993,1034565.7589745776
Solomon Islands,1994,855870.907501184
Solomon Islands,1995,827087.4469509026
Solomon Islands,1996,408387.9102172663
Solomon Islands,1997,158029.19132520014
Solomon Islands,1998,-90937.80384800897
Solomon Islands,1999,220438.45596006827
Solomon Islands,2000,506987.0
Solomon Islands,2001,506806.0
Solomon Islands,2002,503702.0
Solomon Islands,2003,487862.0
Solomon Islands,2004,497451.0
Solomon Islands,2005,489879.0
Solomon Islands,2006,519732.0
Solomon Islands,2007,517805.0
Solomon Islands,2008,533589.0
Solomon Islands,2009,530270.0
Solomon Islands,2010,502032.0
Solomon Islands,2011,495351.0
Solomon Islands,2012,475796.0
Solomon Islands,2013,486648.0
Solomon Islands,2014,490151.0
Solomon Islands,2015,494313.0
Solomon Islands,2016,494589.0
Solomon Islands,2017,494076.0
Solomon Islands,2018,492042.0
Solomon Islands,2019,491759.0
Solomon Islands,2020,490936.0
Solomon Islands,2021,490961.0
Solomon Islands,2022,490608.0
Somalia,1991,282488.31136735366
Somalia,1992,962388.667296917
Somalia,1993,1295821.2088279405
Somalia,1994,295290.35508103773
Somalia,1995,1674840.2177797412
Somalia,1996,-26644.257780844928
Somalia,1997,754003.2711549576
Somalia,1998,919357.6583405139
Somalia,1999,541131.6402755792
Somalia,2000,675806.0
Somalia,2001,631510.0
Somalia,2002,630429.0
Somalia,2003,641281.0
Somalia,2004,612002.0
Somalia,2005,568790.0
Somalia,2006,635586.0
Somalia,2007,627347.0
Somalia,2008,628855.0
Somalia,2009,666744.0
Somalia,2010,669538.0
Somalia,2011,670942.0
Somalia,2012,676116.0
Somalia,2013,668346.0
Somalia,2014,656129.0
Somalia,2015,658854.0
Somalia,2016,657661.0
Somalia,2017,654239.0
Somalia,2018,660285.0
Somalia,2019,662078.0
Somalia,2020,664819.0
Somalia,2021,666392.0
Somalia,2022,667818.0
South Africa,1991,3682482.447111223
South Africa,1992,1689085.9017852927
South Africa,1993,1677804.778328589
South Africa,1994,2814822.6248512804
South Africa,1995,796965.0324201171
South Africa,1996,1168699.9447151236
South Africa,1997,4769964.566427942
South Africa,1998,3743732.5294915983
South Africa,1999,2967903.260252516
South Africa,2000,1665502.0
South Africa,2001,1566579.0
South Africa,2002,1666264.0
South Africa,2003,1600454.0
South Africa,2004,1590420.0
South Africa,2005,1696722.0
South Africa,2006,1724345.0
South Africa,2007,1696095.0
South Africa,2008,1761623.0
South Africa,2009,1732358.0
South Africa,2010,1664454.0
South Africa,2011,1763456.0
South Africa,2012,1774650.0
South Africa,2013,1874484.0
South Africa,2014,1783307.0
South Africa,2015,1695747.0
South Africa,2016,1719112.0
South Africa,2017,1822407.0
South Africa,2018,1821642.0
South Africa,2019,1843395.0
South Africa,2020,1867530.0
South Africa,2021,1860554.0
South Africa,2022,1819252.0
South Sudan,1991,396287.8966508349
South Sudan,1992,607833.7061916706
South Sudan,1993,720894.165985557
South Sudan,1994,80965.71566369309
South Sudan,1995,698591.1294357274
South Sudan,1996,142124.56736927628
South Sudan,1997,195813.1032185229
South Sudan,1998,54407.78635275952
South Sudan,1999,180470.7023909226
South Sudan,2000,707258.7828545851
South Sudan,2001,356825.0623694219
South Sudan,2002,-185116.31532335776
South Sudan,2003,47929.59133560065
South Sudan,2004,19307.63255712524
South Sudan,2005,607987.4056324308
South Sudan,2006,807316.335548141
South Sudan,2007,295842.97286558355
South Sudan,2008,139466.28452278892
South Sudan,2009,-107711.01367122208
South Sudan,2010,780515.2430094943
South Sudan,2011,781202.1589265409
South Sudan,2012,362929.0
South Sudan,2013,279791.0
South Sudan,2014,322171.0
South Sudan,2015,410580.0
South Sudan,2016,401825.0
South Sudan,2017,400150.0
South Sudan,2018,405153.0
South Sudan,2019,404350.0
South Sudan,2020,406969.0
South Sudan,2021,408338.0
South Sudan,2022,416679.0
Spain,1991,-1228102.2874648417
Spain,1992,1078907.2501134044
Spain,1993,4009765.5499431156
Spain,1994,124074.34789147903
Spain,1995,1800308.2265056276
Spain,1996,1844117.2897470482
Spain,1997,2329387.185550067
Spain,1998,2572101.2204177775
Spain,1999,-2009515.554986271
Spain,2000,1560663.0
Spain,2001,1564170.0
Spain,2002,1711710.0
Spain,2003,1621055.0
Spain,2004,1678283.0
Spain,2005,1648496.0
Spain,2006,1702835.0
Spain,2007,1705055.0
Spain,2008,1745229.0
Spain,2009,1857798.0
Spain,2010,1838059.0
Spain,2011,1969129.0
Spain,2012,1913910.0
Spain,2013,1880894.0
Spain,2014,2129504.0
Spain,2015,2060387.0
Spain,2016,2069577.0
Spain,2017,2006037.0
Spain,2018,1929067.0
Spain,2019,2032797.0
Spain,2020,2002996.0
Spain,2021,1986737.0
Spain,2022,1840190.0
Sri Lanka,1991,2057027.597503767
Sri Lanka,1992,-54349.56448366761
Sri Lanka,1993,1277098.365757234
Sri Lanka,1994,-208552.63014997984
Sri Lanka,1995,-656866.9059454708
Sri Lanka,1996,2343739.185760943
Sri Lanka,1997,801588.9982182656
Sri Lanka,1998,1763952.1367398568
Sri Lanka,1999,996326.6305569885
Sri Lanka,2000,912431.0
Sri Lanka,2001,870698.0
Sri Lanka,2002,870434.0
Sri Lanka,2003,895681.0
Sri Lanka,2004,907447.0
Sri Lanka,2005,897949.0
Sri Lanka,2006,923803.0
Sri Lanka,2007,885747.0
Sri Lanka,2008,953510.0
Sri Lanka,2009,1017819.0
Sri Lanka,2010,1019866.0
Sri Lanka,2011,1000344.0
Sri Lanka,2012,946409.0
Sri Lanka,2013,894420.0
Sri Lanka,2014,895871.0
Sri Lanka,2015,872375.0
Sri Lanka,2016,811295.0
Sri Lanka,2017,826949.0
Sri Lanka,2018,888013.0
Sri Lanka,2019,970818.0
Sri Lanka,2020,1140614.0
Sri Lanka,2021,1034903.0
Sri Lanka,2022,1105535.0
Sudan,1991,1996883.1389578525
Sudan,1992,-557687.952692511
Sudan,1993,2246845.948702013
Sudan,1994,2195493.2204824737
Sudan,1995,560007.2851928064
Sudan,1996,3027088.2257551095
Sudan,1997,398314.2278849224
Sudan,1998,526938.893904059
Sudan,1999,-450523.3617653812
Sudan,2000,2842019.019487965
Sudan,2001,1809581.3532169652
Sudan,2002,-1694950.0796722341
Sudan,2003,-1515235.8903660108
Sudan,2004,229880.38145537162
Sudan,2005,812138.9935389752
Sudan,2006,3760230.099638456
Sudan,2007,1250917.1076923935
Sudan,2008,1966584.3417343497
Sudan,2009,-478209.85648482037
Sudan,2010,-1067908.7657619938
Sudan,2011,2285688.650339916
Sudan,2012,1515425.0
Sudan,2013,1481732.0
Sudan,2014,1331159.0
Sudan,2015,1297762.0
Sudan,2016,1245891.0
Sudan,2017,1214795.0
Sudan,2018,1271207.0
Sudan,2019,1195208.0
Sudan,2020,1181607.0
Sudan,2021,1168955.0
Sudan,2022,1148398.0
Sudan (former),1991,2443323.560886657
Sudan (former),1992,2790969.4249679027
Sudan (former),1993,867910.4877099659
Sudan (former),1994,1577804.4673033024
Sudan (former),1995,3130813.80208148
Sudan (former),1996,-1452851.6629334518
Sudan (former),1997,4296140.696864386
Sudan (former),1998,187405.06465320964
Sudan (former),1999,3207538.5274860295
Sudan (former),2000,1214462.0
Sudan (former),2001,1292332.0
Sudan (former),2002,1417587.0
Sudan (former),2003,1510540.0
Sudan (former),2004,1576275.0
Sudan (former),2005,1558187.0
Sudan (former),2006,1517420.0
Sudan (former),2007,1573054.0
Sudan (former),2008,1562815.0
Sudan (former),2009,1562535.0
Sudan (former),2010,1485462.0
Sudan (former),2011,1484994.0
Sudan (former),2012,2788465.535501905
Sudan (former),2013,2379702.6179300966
Sudan (former),2014,1244961.1939602052
Sudan (former),2015,1832818.8649588851
Sudan (former),2016,1777378.760145259
Sudan (former),2017,1298872.5143581168
Sudan (former),2018,-841093.0634028513
Sudan (former),2019,-848746.6940145062
Sudan (former),2020,2280817.8778827977
Sudan (former),2021,-435336.2317971331
Sudan (former),2022,1256238.8254902821
Suriname,1991,460574.39277710766
Suriname,1992,785327.8115565223
Suriname,1993,1359661.1074625445
Suriname,1994,2626899.8520966833
Suriname,1995,-849278.417189989
Suriname,1996,1531191.0620775034
Suriname,1997,-344138.65506206104
Suriname,1998,419567.22905066307
Suriname,1999,-2165147.3331191875
Suriname,2000,966398.0
Suriname,2001,1022656.0
Suriname,2002,966058.0
Suriname,2003,1037915.0
Suriname,2004,1054280.0
Suriname,2005,1091278.0
Suriname,2006,1121129.0
Suriname,2007,1181491.0
Suriname,2008,1277883.0
Suriname,2009,1218339.0
Suriname,2010,1259185.0
Suriname,2011,1278535.0
Suriname,2012,1286240.0
Suriname,2013,1312321.0
Suriname,2014,1234198.0
Suriname,2015,1206650.0
Suriname,2016,1234943.0
Suriname,2017,1237118.0
Suriname,2018,1238357.0
Suriname,2019,1189692.0
Suriname,2020,1172539.0
Suriname,2021,1203173.0
Suriname,2022,1218539.0
Sweden,1991,1975817.6364037693
Sweden,1992,939703.5578354466
Sweden,1993,1388620.1169822619
Sweden,1994,1678756.2864073077
Sweden,1995,-2226809.2812413564
Sweden,1996,396076.30161870515
Sweden,1997,3028961.940579003
Sweden,1998,2606500.7078659413
Sweden,1999,-508647.6245727767
Sweden,2000,1127224.0
Sweden,2001,1127725.0
Sweden,2002,1120864.0
Sweden,2003,1132096.0
Sweden,2004,1155573.0
Sweden,2005,1146109.0
Sweden,2006,1149035.0
Sweden,2007,1167429.0
Sweden,2008,1220325.0
Sweden,2009,1319150.0
Sweden,2010,1188251.0
Sweden,2011,1352617.0
Sweden,2012,1314906.0
Sweden,2013,1401708.0
Sweden,2014,1387319.0
Sweden,2015,1407898.0
Sweden,2016,1441493.0
Sweden,2017,1524516.0
Sweden,2018,1290259.0
Sweden,2019,1564809.0
Sweden,2020,1517019.0
Sweden,2021,1515639.0
Sweden,2022,1459865.0
Switzerland,1991,1381509.3965342646
Switzerland,1992,2918409.878848427
Switzerland,1993,2955609.5828740336
Switzerland,1994,1259847.4728617368
Switzerland,1995,1707789.5780202043
Switzerland,1996,2903897.5770139927
Switzerland,1997,2718386.1975740558
Switzerland,1998,2101839.6213379456
Switzerland,1999,612641.2490043724
Switzerland,2000,1916397.0
Switzerland,2001,1545309.0
Switzerland,2002,1772198.0
Switzerland,2003,1596192.0
Switzerland,2004,1817014.0
Switzerland,2005,1726647.0
Switzerland,2006,1565544.0
Switzerland,2007,1801398.0
Switzerland,2008,1810113.0
Switzerland,2009,1951913.0
Switzerland,2010,1689391.0
Switzerland,2011,2089670.0
Switzerland,2012,1890675.0
Switzerland,2013,1584509.0
Switzerland,2014,1982090.0
Switzerland,2015,1619017.0
Switzerland,2016,1571687.0
Switzerland,2017,1763901.0
Switzerland,2018,1713240.0
Switzerland,2019,1763007.0
Switzerland,2020,1758467.0
Switzerland,2021,1461169.0
Switzerland,2022,1788015.0
Syrian Arab Republic,1991,1280568.5970675398
Syrian Arab Republic,1992,2100700.0760982204
Syrian Arab Republic,1993,3078804.2233806835
Syrian Arab Republic,1994,1725060.8955542268
Syrian Arab Republic,1995,754446.7187273605
Syrian Arab Republic,1996,3676105.217385981
Syrian Arab Republic,1997,2099334.4134823596
Syrian Arab Republic,1998,1740449.2231816025
Syrian Arab Republic,1999,-520579.2247514052
Syrian Arab Republic,2000,1277121.0
Syrian Arab Republic,2001,1333761.0
Syrian Arab Republic,2002,1387413.0
Syrian Arab Republic,2003,1255613.0
Syrian Arab Republic,2004,1306518.0
Syrian Arab Republic,2005,1288412.0
Syrian Arab Republic,2006,1349704.0
Syrian Arab Republic,2007,1339851.0
Syrian Arab Republic,2008,1226014.0
Syrian Arab Republic,2009,1379421.0
Syrian Arab Republic,2010,1385234.0
Syrian Arab Republic,2011,1579993.0
Syrian Arab Republic,2012,1242405.0
Syrian Arab Republic,2013,1322891.0
Syrian Arab Republic,2014,1161771.0
Syrian Arab Republic,2015,1161971.0
Syrian Arab Republic,2016,1247413.0
Syrian Arab Republic,2017,1197244.0
Syrian Arab Republic,2018,1240652.0
Syrian Arab Republic,2019,1363503.0
Syrian Arab Republic,2020,788347.0
Syrian Arab Republic,2021,765140.0
Syrian Arab Republic,2022,1015717.0
Tajikistan,1991,494999.70429600927
Tajikistan,1992,2465355.935702323
Tajikistan,1993,1553038.6081640148
Tajikistan,1994,997292.2411748085
Tajikistan,1995,244201.09770038124
Tajikistan,1996,-1542163.512243704
Tajikistan,1997,742831.853980232
Tajikistan,1998,-20835.720874151448
Tajikistan,1999,226074.11836585723
Tajikistan,2000,428337.0
Tajikistan,2001,457516.0
Tajikistan,2002,529622.0
Tajikistan,2003,586905.0
Tajikistan,2004,624951.0
Tajikistan,2005,641932.0
Tajikistan,2006,658031.0
Tajikistan,2007,666813.0
Tajikistan,2008,742475.0
Tajikistan,2009,766102.0
Tajikistan,2010,786263.0
Tajikistan,2011,790350.0
Tajikistan,2012,820228.0
Tajikistan,2013,867151.0
Tajikistan,2014,885168.0
Tajikistan,2015,849556.0
Tajikistan,2016,854280.0
Tajikistan,2017,848591.0
Tajikistan,2018,843905.0
Tajikistan,2019,858108.0
Tajikistan,2020,856174.0
Tajikistan,2021,842325.0
Tajikistan,2022,866250.0
Thailand,1991,646484.4202475095
Thailand,1992,319948.95439513994
Thailand,1993,-155782.70614960953
Thailand,1994,1171816.5897778056
Thailand,1995,2122892.971277356
Thailand,1996,4101980.4427271127
Thailand,1997,-1080979.7169357575
Thailand,1998,1453711.68349493
Thailand,1999,986257.9305771651
Thailand,2000,1115706.0
Thailand,2001,1094544.0
Thailand,2002,1120814.0
Thailand,2003,1188937.0
Thailand,2004,1145992.0
Thailand,2005,1006233.0
Thailand,2006,1089864.0
Thailand,2007,1258320.0
Thailand,2008,1294958.0
Thailand,2009,1296908.0
Thailand,2010,1235692.0
Thailand,2011,1340816.0
Thailand,2012,1378523.0
Thailand,2013,1370297.0
Thailand,2014,1382965.0
Thailand,2015,1281754.0
Thailand,2016,1269579.0
Thailand,2017,1285769.0
Thailand,2018,1403891.0
Thailand,2019,1365886.0
Thailand,2020,1071113.0
Thailand,2021,1093471.0
Thailand,2022,1254911.0
Timor-Leste,1991,184886.10660104186
Timor-Leste,1992,319304.29124192655
Timor-Leste,1993,625841.0204095616
Timor-Leste,1994,695933.8239791406
Timor-Leste,1995,620204.7675852136
Timor-Leste,1996,234933.0823894635
Timor-Leste,1997,179778.00809401006
Timor-Leste,1998,306704.9876334791
Timor-Leste,1999,207455.3668864346
Timor-Leste,2000,250498.0
Timor-Leste,2001,249436.0
Timor-Leste,2002,258757.0
Timor-Leste,2003,272851.0
Timor-Leste,2004,279728.0
Timor-Leste,2005,276111.0
Timor-Leste,2006,282653.0
Timor-Leste,2007,283191.0
Timor-Leste,2008,270045.0
Timor-Leste,2009,273695.0
Timor-Leste,2010,273759.0
Timor-Leste,2011,279378.0
Timor-Leste,2012,275496.0
Timor-Leste,2013,273607.0
Timor-Leste,2014,271454.0
Timor-Leste,2015,261009.0
Timor-Leste,2016,269371.0
Timor-Leste,2017,254472.0
Timor-Leste,2018,267043.0
Timor-Leste,2019,259623.0
Timor-Leste,2020,257147.0
Timor-Leste,2021,219711.0
Timor-Leste,2022,251374.0
Togo,1991,435281.52963661065
Togo,1992,690239.5310903422
Togo,1993,547513.4752090864
Togo,1994,-382258.1891294995
Togo,1995,11168.852714425448
Togo,1996,6643.644071785908
Togo,1997,688472.4297205389
Togo,1998,638101.1452324737
Togo,1999,101790.83431062283
Togo,2000,253657.0
Togo,2001,264776.0
Togo,2002,256599.0
Togo,2003,257813.0
Togo,2004,264472.0
Togo,2005,269743.0
Togo,2006,263656.0
Togo,2007,269034.0
Togo,2008,267901.0
Togo,2009,272568.0
Togo,2010,271960.0
Togo,2011,276817.0
Togo,2012,257193.0
Togo,2013,250060.0
Togo,2014,256533.0
Togo,2015,258443.0
Togo,2016,257203.0
Togo,2017,257264.0
Togo,2018,259279.0
Togo,2019,257947.0
Togo,2020,258292.0
Togo,2021,260744.0
Togo,2022,261119.0
Tokelau,1991,143787.31240200804
Tokelau,1992,410728.5862522826
Tokelau,1993,480780.45074474777
Tokelau,1994,77150.0526692293
Tokelau,1995,199431.56023710128
Tokelau,1996,346271.5024733917
Tokelau,1997,327892.1090431683
Tokelau,1998,175844.8169233566
Tokelau,1999,-7476.760896283056
Tokelau,2000,194262.0
Tokelau,2001,194688.0
Tokelau,2002,195106.0
Tokelau,2003,195525.0
Tokelau,2004,195906.0
Tokelau,2005,196749.0
Tokelau,2006,196852.0
Tokelau,2007,197111.0
Tokelau,2008,197238.0
Tokelau,2009,197345.0
Tokelau,2010,198194.0
Tokelau,2011,197222.0
Tokelau,2012,198383.0
Tokelau,2013,198383.0
Tokelau,2014,198531.0
Tokelau,2015,200469.0
Tokelau,2016,201415.0
Tokelau,2017,199385.0
Tokelau,2018,199643.0
Tokelau,2019,200118.0
Tokelau,2020,200205.0
Tokelau,2021,200455.0
Tokelau,2022,202975.0
Tonga,1991,617164.0596863981
Tonga,1992,173477.59464824066
Tonga,1993,300336.58464577637
Tonga,1994,185274.14048356123
Tonga,1995,65161.881055678095
Tonga,1996,194099.88718956427
Tonga,1997,205811.22509965737
Tonga,1998,200846.7292251458
Tonga,1999,-22110.97884067369
Tonga,2000,225003.0
Tonga,2001,227013.0
Tonga,2002,226970.0
Tonga,2003,224420.0
Tonga,2004,223772.0
Tonga,2005,223911.0
Tonga,2006,224265.0
Tonga,2007,235873.0
Tonga,2008,231764.0
Tonga,2009,228745.0
